1171 977 1134
1330 1134 957
1131 1217 1368
1409 1511 1293
5026 646 462
1128 1208 1327
1113 973 1207
960 5011 1323
1587 1314 1417
1345 1143 1385
832 1145 5015
1151 1254 1390
1334 1435 1593
1090 1276 1158
1211 5003 1016
5003 961 5000
1021 1220 1024
1021 1173 1220
1006 1205 1101
1209 1372 1172
1181 1140 980
1029 1181 980
1430 1539 1329
1239 1249 1041
1191 1073 991
1154 1191 991
1234 1557 1386
1468 1560 1247
1185 848 1040
1056 848 1185
1063 1257 1048
1148 1036 1238
1834 1771 1454
1404 1201 1361
1503 1734 1501
1035 1239 1041
1066 1356 1193
1055 1150 1253
1204 1315 1004
1132 1179 1326
1099 999 1196
1153 989 1244
1109 1121 1313
1192 1083 990
1198 1001 992
1340 1381 1140
1135 1178 1334
1028 1227 1338
1211 1373 1177
997 1077 1200
1276 1099 1196
1135 1334 1214
1291 1080 1076
5007 5013 1219
1001 1198 1204
1159 1360 1281
1223 1138 1025
1176 1223 1025
1290 1195 1081
1156 1195 1359
1127 1032 1212
1229 1444 1442
1202 1094 1005
1165 1202 1005
1365 1162 1164
1050 1256 856
1189 1395 1352
1066 1190 1356
1078 1101 1288
1089 1070 1272
1186 1347 1039
1152 1348 1147
1264 1067 1270
1206 1207 1124
1382 1141 1225
1128 1327 1173
984 1217 1131
986 1151 1237
1498 1399 1278
1260 1061 1261
1336 829 1229
1012 1135 1214
1031 1230 1229
1031 1030 1230
1328 1426 1174
1150 987 1236
1160 1273 1357
1214 1334 1427
1428 1422 1326
1305 1112 1107
1343 1142 1378
1184 1142 1343
1172 1332 1019
1332 1176 1019
1219 5002 1369
1027 1140 1222
1181 1340 1140
1392 1348 1152
1220 1225 1024
1225 1141 1024
1329 1017 1215
1139 1221 1026
1084 1080 1287
1420 1213 1429
1171 1134 1330
1288 1101 1205
1224 1023 1180
957 1023 1224
1097 1301 1278
981 1141 1228
1627 1398 1570
1447 5031 1235
1227 1028 1136
1230 1030 1338
1108 1311 1120
1115 1306 1319
1229 829 1031
1590 1593 1812
1144 1386 1231
1059 1062 1262
1144 985 1234
998 1156 1282
1161 1290 1081
1338 1227 1232
1033 1147 1233
1310 1107 1119
1046 1059 1252
1049 1247 1149
1244 1148 1238
1447 1341 5031
1146 1143 1345
1146 1345 1236
1256 1054 856
1155 1267 990
1497 1285 1283
1436 5018 1374
1271 1092 1299
1601 1377 1434
1045 1248 1242
1043 1046 1240
1243 1038 1245
1051 1349 1246
1045 1052 1248
1052 1352 1248
1047 1038 1243
1188 1053 1353
1826 1829 1605
1058 1351 1186
1185 1242 1391
1063 1153 1263
1683 1458 1465
1258 1049 1060
998 1282 1163
2367 2145 2452
1257 1263 1475
1263 1568 1475
1051 1188 1349
1473 1694 1562
1254 1054 1256
1250 1050 1043
1150 1236 1389
1251 1057 1042
1564 1255 1463
1046 1252 1240
1537 1656 1385
1572 1396 1265
1971 1820 1661
1293 1199 1409
1913 2140 1914
1255 1060 1047
1250 1256 1050
1684 1455 1678
1063 1263 1257
1257 1245 1048
1262 1472 1252
1269 1576 1400
1058 1056 1259
1185 1391 1350
1260 1152 1061
1689 1563 1843
1052 1189 1352
1261 1477 1260
1394 1258 1060
1255 1394 1060
1456 1243 1245
1153 1244 1393
1521 1513 1308
1264 1154 1067
1293 1087 1199
1155 1068 1265
1070 1064 1268
1266 1064 1069
1511 1309 1293
1267 1192 990
1114 1307 1110
1078 1288 1286
1361 1201 1163
1325 1212 1421
1106 1308 1298
1707 1701 1479
1384 1608 1658
1299 1092 1105
1184 1346 1037
1303 1166 1110
1275 1085 1274
1264 1355 1154
1274 1085 1073
1191 1274 1073
1082 1275 1273
1553 1763 1603
1358 1158 1276
1485 1275 1488
1270 1481 1264
1298 1093 1106
1203 1295 1088
1315 1366 1165
1269 1279 1484
1289 1100 1201
1501 1286 1503
1397 1628 1401
1357 1273 1483
1417 1207 1206
1161 1200 1362
1095 1289 1279
1094 1284 1098
1285 1091 1283
1094 1202 1284
1219 1537 5007
1079 1285 1197
1412 1315 1204
1286 1075 1078
1280 1075 1286
1277 1093 1298
1116 1122 1316
1114 1102 1304
1304 1102 1294
1282 1361 1163
1156 1359 1282
1194 1158 1358
1590 1374 1536
1281 1291 1076
1175 1424 1532
1588 1425 1182
1319 1322 1125
1309 1118 1103
1296 996 1157
1378 1538 1648
1268 1494 1272
1984 1832 5032
1438 1225 1220
1337 1223 1441
1372 1543 1332
1297 1203 1096
1162 1297 1096
1207 1314 1113
1314 1122 1113
1126 1320 1117
1126 1321 1320
1301 1305 1512
1123 1317 1119
1518 1512 1305
1305 1107 1310
1139 1228 1379
1470 1188 1353
1668 1441 1602
1205 1166 1367
1367 1410 1205
1114 1304 1307
1317 1310 1119
1228 1382 1551
1306 1104 1292
1115 1104 1306
1307 1303 1110
1431 1330 957
1407 1197 1285
1206 1084 1363
1337 1180 1138
1126 1118 1321
1173 1327 1375
1295 1519 1300
1295 1414 1585
1415 1414 1203
1573 1480 1266
1312 1105 1117
1743 1958 1950
1115 1319 1125
1363 1084 1287
1407 1285 1497
1193 1356 1403
1315 1165 1004
1424 1341 1599
1116 1316 1308
1317 1123 1318
1108 1418 1311
1311 1318 1120
1318 1123 1120
1297 1162 1416
1322 1121 1125
1409 1199 1411
1320 1312 1117
1321 1118 1309
5015 5016 1217
1221 1379 1545
1313 1121 1322
1323 1168 1013
960 1323 1013
1175 1324 1323
1323 1324 1168
1133 1333 1136
1133 1325 1333
1327 1540 1375
1339 1033 1233
1208 1326 1327
1523 1318 1311
1424 1175 1341
1174 1015 1328
5005 978 4999
959 1331 1182
1224 1376 957
1666 1759 1546
1167 1170 1371
1302 1365 1164
1464 1681 1456
1441 1223 1377
1065 1400 1266
1490 1716 1714
1590 1536 1373
1344 1238 1036
5011 1175 1323
1218 1594 1429
1211 1214 1373
1445 1232 1607
1299 1493 1271
1494 1491 1272
1028 1338 1030
1444 1230 1445
1173 1375 1220
1327 1326 1540
1159 1197 1360
1613 1449 1834
1181 1226 1383
1335 1426 1592
1267 1396 1397
1310 1522 1518
1169 1171 1370
1472 1461 1252
1362 1504 1290
1355 1191 1154
1278 1399 1190
1236 1345 1451
1558 1387 1237
1557 1388 1675
1486 1495 1709
1398 1274 1191
1653 1426 1532
1193 1403 1198
1353 1053 1249
1474 1350 1565
1254 1256 1473
1391 1459 1617
1780 1623 1470
1257 1475 1464
1452 1348 1559
1459 1242 1248
1306 1292 1508
1467 1455 1684
1354 1062 1187
1262 1062 1354
1590 1595 1374
1160 1357 1196
1597 1819 1663
1055 1395 1189
1402 1487 1276
1355 1398 1191
1077 1364 1200
1227 1437 1548
1575 1357 1483
1149 1388 1557
1034 833 5039
1366 1202 1165
1487 1402 1630
1710 1480 1702
1487 1358 1276
1445 1338 1232
1426 1335 1174
1363 1500 1582
1436 1753 1606
1195 1406 1359
1655 1425 1588
1139 1379 1221
1806 1537 1748
1369 1210 1420
1538 1142 1216
1187 1457 1354
1368 1217 1534
1543 1434 1332
1535 1420 1651
1420 1210 1213
1533 1538 1370
1169 1370 1216
1215 1430 1329
1129 1371 1419
1434 1377 1176
1527 1321 1309
1334 1593 1427
1276 1196 1402
1669 1442 1444
1402 1196 1357
1228 1141 1382
1108 1300 1418
1410 1288 1205
1380 1224 1180
1332 1434 1176
1271 1482 1265
1376 1431 957
1304 1294 1506
1854 1638 1851
1597 5004 1872
1598 1431 1376
1673 1985 1827
1219 1535 1537
1360 1197 1407
1416 1162 1365
1733 1854 1951
1879 2039 2104
1363 1582 1417
1441 1552 1337
1145 1387 5016
1408 1412 1204
1553 1340 1443
1581 1367 1502
1149 1247 1388
1455 5055 1678
1265 1396 1155
1065 1269 1400
1504 1639 1406
1260 1392 1152
1301 1498 1278
1267 1397 1192
1499 1517 1729
1391 1242 1459
1774 1616 1895
1301 1512 1498
2016 2084 1863
1259 1474 1476
1570 1398 1355
1353 1467 1625
1353 1625 1470
1725 1942 1721
1565 1350 1391
1397 1401 1192
1396 1267 1155
1302 1313 1517
1401 1292 1192
1479 1570 1355
1709 1707 1481
5004 1375 1540
1519 1418 1300
1254 1473 1562
1289 1201 1404
1539 1650 1419
1221 1545 1433
1229 1442 1336
1178 1336 1435
1405 1284 1202
1395 1689 1569
1790 1631 1577
1933 2163 2155
1316 1314 1587
1218 1222 1439
1361 1282 1489
1484 1279 1492
1284 1497 1283
1439 1222 1381
1408 1204 1198
1403 1408 1198
1296 1413 1411
1367 1303 1502
1411 1199 1296
1814 1659 1598
1413 1157 1280
1296 1157 1413
1510 1405 1202
1366 1315 1412
1546 1598 1376
1567 1781 1693
1414 1295 1203
1306 1508 1525
1228 1549 1379
1572 1626 1396
1645 1745 1864
1313 1322 1526
1509 1287 1291
1314 1207 1417
1752 1596 5008
1375 1438 1220
1650 1588 1419
1371 1539 1419
1535 1369 1420
1603 1381 1553
1423 1544 1654
1423 1212 1231
1612 1610 1446
1428 1339 1589
1437 1333 1591
1227 1333 1437
1335 1592 1440
1226 1335 1440
1215 1221 1433
1650 1657 1868
1235 1611 1447
1426 1328 1324
1374 1183 1536
1214 1427 1373
1438 1375 1597
1179 1339 1428
1219 1369 1535
1429 1213 1218
1425 1432 5009
1215 1433 1430
1346 1184 1448
1378 1142 1538
1609 1450 5034
1432 5008 5009
1751 1589 5010
1823 1549 1761
1209 1531 1372
1280 1286 1501
1183 5018 1036
1427 1590 1373
1462 1347 1186
1351 1462 1186
1386 1544 1231
1361 1577 1404
1253 1389 1561
5044 1452 1612
1236 1451 1389
1281 1496 1505
1181 1383 1443
1238 1454 1244
1666 1825 1882
1737 1511 1640
1281 1505 1291
1229 1230 1444
1345 1385 1554
1181 1443 1340
1230 1338 1445
1402 1357 1575
1871 1754 1654
1364 1194 1507
1751 5010 1446
1818 1665 1978
1344 1606 1556
1235 1347 1453
1187 1346 1457
1448 1184 1343
1627 1570 1786
1238 1613 1454
1493 1482 1271
1384 1658 1542
1574 1403 1356
1253 1561 1563
1451 1769 1616
1233 1612 1446
1709 2072 1923
1277 1495 1486
1770 1453 1615
1454 1393 1244
1384 1387 1608
1349 1188 1470
1391 1617 1565
1246 1458 1241
1670 1445 1607
1636 1503 1410
1254 1562 1390
1240 1460 1250
1618 1471 1251
1257 1464 1245
1471 1261 1057
1463 1255 1243
1240 1461 1460
1240 1252 1461
1568 1393 1621
1615 1453 1347
1928 1710 1702
1681 1463 1456
1461 1680 1460
1464 1456 1245
1465 1458 1246
1349 1465 1246
1261 1471 1477
1251 1471 1057
1467 1353 1249
1455 1467 1249
1247 1258 1468
1781 1564 1688
1906 2123 2063
1469 1256 1250
1680 1619 1460
1473 1256 1469
1459 1466 1685
1995 2126 2136
1567 1258 1394
1354 1478 1262
1470 1623 1349
1623 1465 1349
1350 1474 1259
1768 1453 1770
1915 1918 1695
1263 1393 1568
1483 1485 1708
2180 2258 2092
1416 1746 1586
1519 1585 1741
1394 1255 1564
1478 1472 1262
1479 1355 1264
1481 1479 1264
1480 1268 1266
1931 1848 2069
1351 1476 1622
1270 1486 1481
1626 1785 1846
2011 1857 1793
1507 1194 1358
1488 1398 1627
1400 1573 1266
1490 1282 1359
1485 1273 1275
1483 1273 1485
1277 1298 1495
1308 1513 1298
1200 1364 1520
1386 1804 1544
1398 1488 1274
1488 1275 1274
1489 1282 1490
1149 1557 1234
1504 1406 1290
1490 1359 1578
1502 1303 1515
1272 1491 1294
1404 1492 1289
1492 1279 1289
1528 1738 1514
1529 1321 1527
1506 1491 1718
1268 1480 1494
1634 1408 1403
1316 1587 1521
1281 1360 1496
1580 1360 1407
1884 1767 2048
1284 1405 1497
1496 1730 1505
1667 1761 1551
1302 1517 1499
1650 1655 1588
1513 1495 1298
1235 1453 1611
1343 1378 1550
1378 1648 1550
1857 1636 1793
1516 1722 1515
1410 1503 1288
1503 1286 1288
1200 1520 1362
1578 1359 1406
1500 1287 1509
1383 1604 1605
1648 1538 1533
1304 1516 1307
1646 1802 1801
1714 1790 1577
5008 1596 5023
5008 5023 1342
1505 1509 1291
1505 1735 1509
1345 1554 1451
1579 1366 1412
1280 1501 1583
1511 1527 1309
1310 1518 1305
1644 1523 1418
1316 1521 1308
1744 1948 1727
1514 1299 1312
1493 1299 1514
1516 1515 1307
1515 1303 1307
1304 1506 1516
1734 1728 1501
1397 1626 1628
1306 1525 1319
1253 1563 1395
1522 1732 1518
1310 1317 1522
1416 1586 1297
1887 2040 2204
1520 1364 1647
1974 1758 1755
1440 1755 1758
1522 1317 1524
1559 1348 1392
1610 1809 1446
1418 1523 1311
1524 1318 1523
1787 1788 1571
1514 1720 1493
1313 1526 1517
1530 1322 1319
1526 1322 1530
1528 1514 1312
1320 1528 1312
1320 1321 1529
1493 1712 1482
1527 1511 1737
1320 1529 1528
1525 1530 1319
1733 1951 1742
1649 1543 1372
1368 1534 1531
1532 1426 1324
1175 1532 1324
1370 1541 1533
1370 1330 1541
832 5015 984
1661 1434 1543
1429 1594 1651
1651 1420 1429
1373 1536 1177
1536 1183 1177
1651 1748 1535
5007 1537 1385
1648 1533 1747
1538 1216 1370
1331 1588 1182
1655 1432 1425
1326 1422 1540
1629 1571 1399
1541 1330 1431
1343 1550 1448
1820 1601 1661
1552 1380 1337
1531 1649 1372
1441 1377 1602
1423 1654 1591
2472 2407 2630
1228 1551 1549
1584 1416 1365
1484 1492 1713
1546 1224 1380
1547 1225 1438
1382 1225 1547
1400 1576 1706
1227 1548 1232
1586 1415 1297
1499 1584 1365
1494 1480 1710
1280 1583 1413
1451 1674 1769
1498 1629 1399
1410 1367 1581
1666 1546 1380
1481 1707 1479
1439 1381 1603
1521 1726 1513
1451 1554 1674
1762 1664 1881
1560 1388 1247
1344 1556 1238
1238 1556 1613
1662 1964 1804
1557 1555 1386
1471 1777 1695
1529 1743 1528
1477 1566 1260
1540 1422 1749
1550 1810 5024
1484 1705 1576
1993 1843 1774
1635 1412 1408
1785 1626 1572
2062 1778 1904
1458 1618 1251
1633 1405 1510
1564 1463 1688
1468 1258 1567
1472 1687 1461
1685 1903 1775
1844 1700 1999
1566 1392 1260
1567 1394 1781
1354 1620 1624
1621 1393 1454
1464 1475 1690
1569 1352 1395
1466 1352 1569
1607 1232 1548
1575 1483 1704
1682 1392 1566
1399 1571 1356
2100 1818 1978
1608 1387 1673
1269 1484 1576
1702 1573 1706
1632 1497 1405
1510 1366 1579
1520 1802 1646
1582 1500 1724
1361 1489 1577
1962 2080 1794
1487 1641 1358
1492 1404 1631
1639 1578 1406
1600 1442 1760
1749 1589 1867
1579 1717 1510
1383 1605 1443
1757 1866 1599
1411 1643 1642
1967 1813 2097
1582 1724 1863
1486 1709 1481
1935 1712 1720
1457 1614 1772
1663 1438 1597
1767 1452 1677
1416 1584 1746
1295 1585 1519
1729 1731 1499
1547 1438 1663
1582 1863 1744
1719 1709 1495
1660 1433 1545
1331 1419 1588
1551 1382 1667
1233 1446 5010
1427 1593 1590
1442 1600 1336
1423 1591 1421
1591 1333 1421
1653 1532 1424
1599 1341 1447
1435 1600 1593
1595 1436 1374
1748 1537 1535
1553 1671 1763
1600 1435 1336
1344 1436 1606
1525 1733 1742
1415 1645 1414
1884 1975 5027
1741 1799 1960
1457 1346 1614
1581 1636 1410
1383 1440 1604
1592 1426 1653
1593 1816 1812
1444 1670 1669
1602 1377 1601
1409 1642 1640
1759 1598 1546
1552 1441 1668
2006 1850 2070
1497 1637 1407
1462 1615 1347
1603 1763 1879
1637 1580 1407
1808 1748 1651
1786 1847 1627
2025 1812 1816
1362 1646 1504
1760 1442 1669
1562 1679 1390
2010 1851 1628
1379 1549 1665
1638 1292 1401
1732 1725 1518
1741 1861 5257
1724 1500 1735
1604 1826 1605
1559 1392 1682
5044 1348 1452
1351 1622 1462
1556 1449 1613
1457 1772 1620
1614 1346 1448
1621 1783 1568
1786 1570 1701
1616 1389 1451
1561 1389 1616
1776 1465 1623
1783 1621 1906
1775 1617 1685
1901 1680 1687
1619 1469 1250
1460 1619 1250
1560 1676 1388
1938 2071 2238
1773 1622 1905
1760 1669 1885
1783 2063 1921
1796 1630 1940
1775 1697 1565
1618 1458 1683
1781 1394 1564
1354 1624 1478
1473 1691 1694
1776 2061 1902
1665 1549 1823
1450 5055 5034
1483 1708 1704
5101 2120 1836
1401 1628 1638
1508 1292 1638
1522 1736 1732
1498 1512 1721
1641 1507 1358
1630 1402 1575
1490 1578 1716
1386 1555 1662
1632 1405 1633
1611 1768 5028
1594 1439 1756
1580 1637 1795
1634 1635 1408
2180 2092 1965
1788 1574 1571
1579 1412 1635
1668 1602 1824
1608 1813 1658
1637 1497 1632
1880 1758 2033
1729 1517 1740
1740 1517 1526
1436 1595 1753
1804 1871 1654
1640 1511 1409
1409 1411 1642
1613 1834 1454
1362 1520 1646
1411 1413 1643
1643 1413 1583
1793 1636 1581
1552 1666 1380
1519 5257 1418
1645 1585 1414
1379 1665 1545
1883 2110 2111
1647 1364 1507
1520 1647 1802
1646 1801 1504
1801 1802 2019
1598 1659 1431
2257 1972 2095
1649 1807 1543
1531 1534 1649
1430 1657 1539
1657 1650 1539
2030 5030 2028
5017 1554 1385
1652 1384 1542
1652 1542 1534
1653 1424 1750
1811 1592 1653
1664 1548 1437
5038 1892 2038
1430 1433 1660
1655 1752 1432
1756 1439 1603
1774 1563 1561
1596 1874 1817
1752 5008 1432
1601 1434 1661
1542 1803 1534
1759 1814 1598
1659 1541 1431
1655 1868 1752
1799 1741 1585
1813 1608 1827
1803 1807 1649
1591 1754 1437
1754 1664 1437
1498 1721 1629
1667 1382 1547
1490 1714 1489
2751 2897 2963
1596 1817 1609
1798 1524 1523
1550 1648 1805
1855 1491 1710
1823 1761 1982
1731 1584 1499
1583 1501 1728
2035 1824 1821
1556 1606 1764
1444 1445 1670
1801 1962 1639
1557 5035 1555
1671 1443 1605
1553 1443 1671
1542 1658 1869
1400 1706 1573
1558 1679 1833
1673 1387 1558
1632 1633 1852
1717 1633 1510
1624 1784 1478
1686 1560 1468
1828 1662 1555
1676 1675 1388
1677 1452 1559
2070 1850 1942
1679 1558 1390
1703 1785 1572
1625 1467 1778
1743 1527 1737
1698 1476 1474
1838 1779 1619
1468 1567 1693
1683 1465 1776
1395 1563 1689
1776 1902 1683
1471 1618 1777
1776 1623 1907
1914 1694 1691
1778 1467 1684
1565 1617 1775
1459 1685 1617
1949 2015 1797
1722 1502 1515
1994 1840 1690
1687 1680 1461
1468 1693 1686
1688 1463 1681
1569 1689 1845
1717 1579 1792
1697 1698 1474
1464 1840 1681
1473 1469 1691
1680 1838 1619
1692 1466 1569
1685 1466 1692
1723 1937 1722
1825 2042 1882
1625 1780 1470
2172 1958 2079
1471 1695 1477
1945 1798 2014
1696 1687 1472
1478 1696 1472
1565 1697 1474
1697 1912 1919
1906 1621 1899
1996 1779 1838
1475 1699 1690
1475 1568 1699
1700 1566 1477
1695 1700 1477
1570 1479 1701
1739 1360 1580
1480 1573 1702
1666 1882 1759
1712 1703 1482
1703 1572 1482
1771 1621 1454
1556 1764 1449
1484 1713 1705
1662 1828 1968
1855 1710 1928
1576 1849 1706
1921 2143 1916
1966 1811 1750
1905 1622 1782
1485 1488 1711
1727 1943 1726
1513 1719 1495
1715 1502 1722
1494 1710 1491
1708 1485 1711
1711 1488 1627
1720 1712 1493
5086 1989 5064
1713 1492 1631
1714 1577 1489
1670 1607 1830
1576 1705 1849
1797 1583 1728
1715 1581 1502
1842 1784 1624
1801 1639 1504
1730 1959 1957
1616 1774 1561
1938 2158 1937
1937 1715 1722
1829 1671 1605
1726 1719 1513
1827 1608 1673
1862 1642 1643
1512 1518 1725
1512 1725 1721
1949 1797 1728
1506 1718 1723
1723 1722 1516
1506 1723 1516
1496 1360 1739
1505 1730 1735
1761 1549 1551
1942 1850 1721
1604 1880 1826
1417 1582 1744
1521 1727 1726
1521 1587 1727
1643 1583 1797
1805 1648 1747
1508 1638 1733
1645 1799 1585
1611 1877 1757
1739 1730 1496
1415 1745 1645
1415 1586 1745
1709 1719 1934
1522 1524 1736
1740 1526 1742
1508 1733 1525
1503 1636 1734
1882 2037 1759
1730 1957 1735
1735 1500 1509
1809 1751 1446
1721 1850 1629
1854 1851 2073
1529 1527 1743
2119 1897 1990
1738 1720 1514
1554 1815 1831
2258 2028 2092
2010 1846 2149
1525 1742 1530
1644 1798 1523
1559 1682 1835
1684 1678 1897
1742 1526 1530
1859 1858 1640
1743 1738 1528
1744 1727 1587
1417 1744 1587
1978 1665 1823
1612 1452 1767
1584 1731 1746
1854 2073 2076
1659 1747 1541
1747 1533 1541
1808 1594 1756
1656 1537 1806
1597 1375 5004
1749 1422 1589
1757 1599 1447
1440 1592 1755
1861 1798 1644
1867 1589 1751
1818 1545 1665
1990 1678 1832
1590 1812 1595
1847 1930 1711
1591 1654 1754
1386 1662 1804
1611 1757 1447
1440 1758 1604
2006 2004 1787
1806 1808 2022
1755 1592 1811
1866 1966 1750
1604 1758 1880
1462 1773 1615
1718 1491 1855
1825 1666 1552
1606 1753 1873
1753 1875 1873
1878 5029 1609
1975 1809 1610
1762 1607 1548
1664 1762 1548
1566 1700 1844
2110 1980 2105
1487 1796 1641
2134 1920 2145
1851 1638 1628
1878 1765 5029
1766 1448 1672
1614 1448 1766
1612 1767 5027
1736 1524 1798
1462 1622 1773
1611 1453 1768
1603 1879 1756
1932 1717 1792
1487 1630 1796
1955 1724 1735
1622 1476 1782
1449 1764 1890
1620 1842 1624
1784 1696 1478
2199 5041 1986
5033 2262 2038
1850 1787 1629
1732 1946 1725
1464 1690 1840
1688 1681 1900
1913 1914 1691
1901 1687 1909
1569 1845 1692
1839 1618 1683
1562 1694 1841
1562 5097 1679
1779 1469 1619
1691 1469 1779
5142 2000 2131
1625 1778 1910
1772 1894 2053
1913 1779 1996
1995 1915 1777
1782 1476 1698
1781 2137 1917
1783 1699 1568
2001 1920 1784
1909 1687 1696
1743 1737 1958
1951 1952 1742
1697 1919 1698
1847 1711 1627
1791 1634 1403
1629 1787 1571
1574 1791 1403
1792 1579 1635
1789 1630 1575
1704 1789 1575
2107 5038 2038
1714 1716 1939
1791 1853 1634
1788 1791 1574
1853 1635 1634
1792 1635 1853
1772 1614 5049
1672 1889 1766
1578 1794 1716
1578 1639 1794
2280 2579 5087
1580 1860 1739
1800 1507 1641
1647 1507 1800
1985 2114 1983
1967 1658 1813
5257 1644 1418
2094 2311 2256
1667 1547 1822
1865 1745 1586
1789 1704 1925
5094 2054 1899
1716 1794 1941
2019 1802 2018
1802 1647 1800
1961 2089 1800
1807 1661 1543
1803 1649 1534
1662 1968 1964
1544 1804 1654
5024 1810 1672
1550 1805 1810
1594 1808 1651
1656 5017 1385
1743 1950 1738
1803 1869 1807
1815 1656 1965
1806 1748 1808
1597 1872 1819
1663 1819 1976
1810 2023 2095
2257 2095 2312
2033 1758 1974
1750 1811 1653
1593 1600 1816
2099 2029 1873
1542 1869 1803
1981 1824 2109
1936 2011 1793
1814 1870 1659
1891 1769 1674
1554 1831 1674
1606 1873 1764
1816 1600 1760
1660 1545 1818
1874 2024 2184
1596 1752 1874
1650 1868 1655
1667 1883 1761
1822 1547 1663
1821 1602 1601
1820 1821 1601
1772 5049 1894
1981 1668 1824
1559 1835 1677
1645 1864 1799
1746 1865 1586
1741 1960 1861
1668 1825 1552
1824 1602 1821
1859 1642 1862
1734 1636 1857
2188 1877 5028
1580 1795 1860
1642 1859 1640
2037 1977 1759
2234 2005 2155
1871 1876 1754
1795 1637 1856
2028 1831 1815
1848 1631 1790
1875 1812 2025
1965 1656 1806
1852 1633 1717
1832 1450 1765
1678 1450 1832
1929 1703 1712
1820 2035 1821
1979 1760 1885
1979 1885 2108
1566 1844 1682
1970 2090 1751
1713 1631 1848
1836 1676 1560
1904 1684 1897
1562 1841 5097
1916 1994 1690
1838 1680 1901
2678 2674 2815
2231 1923 2072
2131 2283 2060
2889 2812 2675
1778 1684 1904
1952 1740 1742
1672 1810 1972
1688 1900 1911
1839 1995 1777
1843 1563 1774
1993 1774 2055
1997 1689 1843
2144 1918 2142
1795 1856 2012
2170 1953 1952
1626 1846 1628
1940 1630 1789
2003 1786 1922
1714 1933 1790
1842 2058 2001
2008 1849 1705
1706 1924 1702
1736 1945 1947
1872 2090 2027
1733 1638 1854
1846 2010 1628
2164 1946 1947
2248 1948 2084
2086 2246 2014
1844 1999 2124
1731 1729 1954
1969 1818 2100
1936 1715 1937
1705 1713 1931
1632 1852 1856
1856 1637 1632
1672 1972 1889
1728 1734 1956
1737 1640 1858
1807 2091 1971
2023 1805 1870
2035 2102 2267
1943 1727 2082
1959 1739 1860
1893 1677 1835
1667 1822 1980
1825 1668 1981
1797 1862 1643
1955 2016 1724
1880 2033 2195
1954 1729 1953
1817 1878 1609
1731 1954 1963
1865 2088 2020
1757 1877 2021
1866 1750 1599
1663 1976 1822
1970 1751 1809
1868 1657 1660
2024 1868 1969
1889 2189 2049
1869 1658 1967
1805 1747 1870
1870 1747 1659
1876 1664 1754
1964 1871 1804
1872 1749 1867
1872 1867 2090
1753 1595 1875
1885 1669 1886
1752 2024 1874
1752 1868 2024
1449 1890 1834
1669 1670 1886
1968 1828 2096
1887 1607 1762
1707 1923 1701
1773 1896 1615
2105 1976 2192
1729 1740 1953
2239 2082 2248
2156 1853 2007
1826 1880 2041
1957 2310 2171
1675 1676 5038
1830 1607 1887
1766 2049 5049
2208 2322 2494
2048 1767 1893
1864 1745 2020
1767 1677 1893
1682 1991 1835
1816 1760 1979
1886 1670 1830
2025 1979 2191
1762 1881 2040
2096 1828 2107
2259 2255 2472
1888 1763 1671
1829 1888 1671
1848 1790 2005
2616 2387 2610
2089 2018 1800
1771 2054 5094
1895 1616 1769
2320 2203 2030
2032 1664 1876
2080 1941 1794
1682 1844 1991
1999 1700 1918
1620 1898 1842
1620 1772 1898
1852 1717 1932
2206 2039 1888
2003 2067 1847
1896 1770 1615
1625 1910 1780
1897 1678 1990
1931 1713 1848
1706 1849 1924
1707 1709 1923
2123 2347 2440
1907 1623 1780
1900 1681 1840
1917 1908 1693
2127 2220 2059
1917 2135 1908
1902 1839 1683
1999 1918 2144
1934 1943 2157
2222 2360 2447
2143 2227 2371
1701 1923 2066
1906 1899 2123
1773 1905 2056
1783 1921 1699
2059 1838 1901
1694 1914 1998
1842 2001 1784
1686 1693 1908
2068 2293 2148
1781 1917 1693
1692 2000 5142
2527 2600 2524
2127 1909 2134
1688 1911 1781
1697 1775 1912
1900 1994 2125
1779 1913 1691
1694 1998 1841
1913 2138 2140
1910 1778 2062
2131 2000 2289
1915 1695 1777
1916 1690 1699
1783 1906 2063
2283 2223 2060
1781 1911 2137
1999 2287 2124
1918 1700 1695
2453 2146 2291
5166 2065 1782
1920 1696 1784
1909 1696 1920
2129 2125 2352
1921 1916 1699
1786 1701 1922
2239 1943 2082
2218 2056 1905
2150 2151 1927
5097 1841 1837
2137 2286 2449
1847 1786 2003
1925 1704 1927
1926 1785 1703
1926 1703 1929
2151 1925 1927
1927 1704 1708
1928 1702 1924
2008 1931 2152
1929 1712 1935
2168 2170 1952
1930 1927 1708
1930 1708 1711
1714 1939 1933
2005 1790 1933
2007 1791 1788
1852 1932 2075
1928 2148 2233
1830 1887 2045
1934 1719 1943
1943 1719 1726
1558 1833 1985
2026 1813 1827
1793 1715 1936
1889 1972 2103
1938 1937 1723
1718 1938 1723
1928 1924 2148
1718 1855 1938
1800 1641 1961
1716 1941 1939
1762 2040 1887
1908 1992 1686
1961 1641 1796
2561 2333 2501
1993 2130 1843
1736 1798 1945
1744 1863 1948
2328 2558 2498
1944 1720 1738
1935 1720 1944
2014 1798 1861
1947 2165 2164
1845 1689 1997
1946 1942 1725
1947 1946 1732
1736 1947 1732
2280 5087 2056
2139 2226 1919
1889 2103 2189
1929 2147 1926
2079 1958 1858
1950 1944 1738
