2386 1974 2334
2287 2103 1902
1383 1903 1902
1925 1518 1144
1849 1905 1156
1901 1473 1112
1488 1504 1853
2751 2291 2327
3066 2471 2611
2676 2179 2302
2643 2674 2642
2171 2319 1927
2293 2736 2269
1515 1113 1519
1877 1897 1490
1896 1511 1516
2345 2619 2407
2332 2389 2211
1513 1901 2207
1900 1887 2301
1884 1883 1512
1378 1884 1522
2227 1849 1527
2513 2105 1886
1472 2713 2926
3299 2230 2645
1447 2274 1126
3355 3486 3166
2316 2268 2261
2721 2326 2727
1913 1088 2280
2170 1912 2290
1521 1915 1923
1914 1880 2303
9806 2173 1917
1916 1691 1390
3773 3749 4153
1765 2293 1481
3028 2935 2535
1460 2779 2262
1482 1923 2101
1922 1914 1106
1509 1454 1925
1924 2261 1885
736 1472 1100
1893 2748 2318
1938 1874 1284
2254 2450 2647
2066 2254 1856
1589 1949 1813
1302 1802 1933
1932 1848 1637
1660 1822 1790
1074 1687 2446
1543 1937 2090
1936 1341 1643
1928 1727 2333
2365 2054 1603
7 2002 1268
2210 1714 1812
1594 2025 1210
2018 2551 2023
1579 1986 1968
2045 1721 836
2108 1730 1947
1971 1946 1599
1865 2260 2067
1931 1213 1603
2484 2631 2834
1161 2160 1812
2194 2634 2244
1782 2244 1709
1860 1963 1546
1990 2000 2338
2817 9819 2665
2002 2029 1619
1996 1791 1605
2061 1604 2611
2137 2526 1661
2382 1983 2197
1738 2294 2000
2113 1954 2200
2096 2033 2118
2168 2260 2262
2543 9799 2462
2009 2129 1806
1944 2033 1722
1670 2032 2045
1651 1854 2167
1832 1191 1947
1655 1346 1301
2251 1462 1463
2330 1882 1985
1847 2198 1846
2434 2848 2844
1663 1427 1351
2553 2418 2885
3086 3231 3672
2108 1794 1627
1786 1742 1263
1996 1615 1823
1961 1830 1241
1985 2010 1568
1548 1974 1984
1987 2355 1944
1281 1721 1986
1989 1761 2162
1845 1988 2237
892 1955 2359
2450 2066 1749
1732 1610 1780
1800 2050 1653
2023 2039 1657
2083 2356 1852
1958 1982 2060
2571 2641 2187
1629 2182 1862
2109 1698 1424
1962 1955 1608
1622 2126 1189
1940 2028 1957
2004 2005 2336
1658 2003 2021
2003 1645 2029
1649 2007 1624
2343 1646 2006
1549 2030 2009
2008 2051 1967
2386 2037 1984
1680 1838 2053
1873 2449 2653
2049 1709 2417
2267 1693 2017
2018 2078 2421
1323 1633 2159
2047 2014 1674
1346 2015 1943
1835 2128 2242
2211 2783 2028
2345 1659 2004
2237 2187 2615
1667 1943 1994
1843 2250 1252
1942 2094 1581
1745 2027 2044
2026 1708 2049
2020 2377 2002
2376 2005 1957
2008 2031 2184
2030 277 1678
1969 1779 2397
1964 1968 2374
2102 2152 1444
1870 2555 2331
2425 2828 2343
1681 1665 2010
2046 2047 1666
2256 2041 1994
2677 2705 9888
2046 1092 2039
1678 1679 2043
2050 2042 1672
2026 2215 2148
1969 2375 1945
2038 2041 2437
2401 2017 2038
1661 2080 1827
2027 2013 2215
2043 1993 2427
2463 2009 2124
2418 2198 2392
2398 1470 2011
2358 1770 1939
1077 1796 2202
1436 2064 1684
2423 2394 2898
2404 2059 2251
2058 2079 1763
1996 2087 2367
2119 1250 1959
1126 2219 1768
2234 880 853
1614 2065 2056
2147 1274 2064
1688 1991 1930
1948 2643 2202
2541 1805 1683
1815 1715 2143
2472 1723 2223
9807 2156 2190
2333 2760 2332
1865 1700 2262
2469 2670 9836
2212 1879 1878
1875 2344 2696
1846 2418 2114
1655 2356 2015
2243 1841 2059
2482 2163 2048
2432 3533 3106
2164 2639 1733
1427 2394 1995
2233 1644 1535
2783 2788 2557
2836 2513 2179
2060 2366 2614
1460 1481 2269
2780 2529 2200
1272 1936 2331
2307 2555 3207
1777 2101 2104
1775 2104 1492
2100 2250 2025
1707 2195 9815
1728 1964 2214
2291 1876 1502
2333 1857 2466
2339 1612 2202
2231 2400 2094
2092 1922 2320
1756 2034 2219
2298 1853 1883
2092 2213 2093
2322 1525 1905
1455 2212 2695
2228 2108 2350
1946 2107 1980
2222 2605 1999
3536 3100 3110
1840 2243 2128
2643 2982 2339
1797 1963 2201
2077 2248 1319
2387 2620 1851
1641 1338 2120
9850 1783 9807
2707 2763 1964
1866 2061 2659
2364 2116 2191
2810 2527 2428
3306 3461 3546
2488 2264 2364
2594 2051 2184
1406 2219 2153
2359 2365 2001
2893 2626 2460
2111 2650 2019
1967 2206 1750
2209 2490 2943
2180 1809 2196
2407 2160 1659
2234 2161 2393
1449 2140 9798
2140 1757 1718
2457 2137 1404
1960 1573 2136
2246 2867 2486
2486 1683 1759
2462 2134 2135
2185 2595 1780
1155 2246 1759
2069 2415 2246
2536 1773 2218
2334 2309 3080
1035 1442 1123
2454 2217 2065
2044 2396 1779
2470 2447 9822
2635 3289 2610
9815 2686 2272
9833 2868 2034
2716 2125 1475
2986 2546 1601
2352 1263 1872
9800 1723 2071
9812 9800 1783
2240 1537 2159
2478 2158 2016
2247 1951 2132
2133 1828 2668
1988 2163 2238
2162 1859 2080
2082 2542 3100
1378 2177 1774
1799 2167 2349
2166 1970 2489
2915 1965 2779
2911 2736 3151
1510 1913 2171
2170 1893 1558
2315 1516 2314
2469 2270 1916
3208 3082 1753
2338 2675 2601
2833 2360 3268
2165 1523 9875
2430 1848 2209
1891 2086 1849
2431 2131 2371
1810 1614 1436
1794 2192 1998
1691 2327 1502
2445 2124 2030
1762 2335 2141
1766 1706 2196
2022 2238 1997
1601 2193 1698
2265 2476 2254
2872 2071 2472
2516 2120 1795
2182 2547 1872
2229 2223 2188
1744 2382 1952
9827 2369 2095
2616 2131 2186
2792 1961 2480
1975 2199 2052
2198 1829 1498
1963 2264 2089
2529 2379 2113
2067 2099 2055
2548 2604 2685
1736 2205 2368
2204 1811 2521
2129 2463 2564
2274 1900 2312
2938 2322 2513
2130 2178 1802
2247 2337 1941
1899 2020 7
2106 2075 2672
9889 2104 2239
2096 2354 2329
2044 2049 2363
2241 2895 2550
2420 1633 2147
2144 1199 9830
2125 2102 2062
2490 2579 2903
1106 2323 2320
2258 2604 2109
2193 2070 1833
2685 2258 2225
2255 2224 1863
2526 2457 2653
1158 2302 1904
2362 2511 2107
2546 2655 2193
2880 1810 1907
1567 2403 2100
2663 2802 2233
2232 2697 2084
2235 2063 2133
1562 2234 2554
9805 2658 9827
2022 1604 1989
2187 2162 2687
2213 2578 2845
2241 2158 2391
1463 2240 2216
2019 2542 1820
2111 2079 2531
1952 2428 1953
2659 2871 2539
2143 2138 2142
2160 2552 2210
2114 2553 2249
2248 2460 1715
2579 2024 2094
2550 2058 1973
2587 2698 2767
9863 2652 2271
1930 1929 2189
2476 2688 2225
2436 2039 2435
2835 2427 2413
1789 2224 2222
3000 3306 2980
2674 1948 1965
2509 1910 1925
1921 1965 2073
2379 2294 657
2200 1641 2123
2897 2525 2189
9888 2453 1492
2014 2410 2403
1910 2305 1518
2573 2088 1894
2173 2681 1691
9862 2253 2985
2151 2273 1440
2491 1158 2272
1908 2207 2300
2335 1272 2593
2367 2614 2429
9837 2987 9836
2343 2474 1870
2544 3116 3002
2505 1912 2284
2305 1487 1112
1490 2326 2286
2731 1488 2298
2285 2280 1520
1524 2284 2322
2282 1508 1519
2498 2405 1883
3238 3023 3879
2673 1878 1704
2582 2319 1913
1889 2314 2097
2730 3163 3047
1919 2324 1894
2378 1962 2263
4705 4704 4534
2297 2503 2314
3199 2296 2751
2711 2283 2103
3356 2600 3050
2274 2500 1475
1901 1487 2312
2678 1891 2227
1915 1472 2733
2721 2928 2756
2723 2281 2268
3413 2875 3297
2575 2091 2631
2884 3734 3995
2440 2145 2330
4083 3352 3628
1515 1508 2325
2207 2301 2739
2574 3284 2507
2296 2172 2291
1490 2172 2719
2487 1910 2757
2896 2576 2946
1927 1704 1729
2591 1893 2290
2101 2221 2578
3487 3489 3164
2208 2285 2105
2918 2221 2732
2293 2325 2744
2324 2311 2756
2282 2729 1911
2709 1889 2183
2773 2826 2908
1854 2214 2347
1851 2309 1974
2035 2575 2090
2072 1899 1874
1938 2098 2072
1882 2145 2823
2185 2275 2580
2414 2003 2409
2807 2372 2210
1955 2378 2175
2112 1387 2099
2773 2355 1747
3202 2906 3554
3073 2701 2710
2007 2036 2278
2076 1644 2662
2021 2414 1898
2348 2777 1191
2489 2329 2758
411 2349 2346
2348 2166 2495
2770 2107 1191
3009 2641 2989
2155 2524 2380
2777 3217 2770
2759 2214 2763
1986 2340 2374
2078 1995 2628
2521 2431 2625
2613 2946 2054
1990 2601 2126
2807 2176 2669
3056 2592 2834
2771 2518 2228
2215 1587 2635
2808 2123 2120
2785 1939 2126
2087 1823 2368
2060 2276 1855
2606 2366 2204
2875 2195 2562
2416 1790 1855
2180 2570 2625
1850 2337 2373
2372 2669 138
2355 2772 2033
1671 2433 2045
2377 2409 2029
2028 2557 2376
2338 2294 2612
2769 2263 2201
2352 2766 1786
2654 2468 2510
2194 1961 2684
2984 2865 2456
9817 2878 2530
2439 2427 2852
2010 1882 2442
1533 2623 2115
2812 2803 2663
2475 1899 2789
3977 3768 4033
2240 2637 2894
2465 2568 2052
2537 2133 2862
2083 2395 2057
2394 1663 2438
2397 2148 2635
2032 2396 1671
2441 2053 2399
2856 2398 2419
2402 2584 2100
2410 2047 2434
2400 2824 3242
2267 2824 2231
2630 2531 2058
2287 2589 2711
2887 3072 3005
1898 2408 2132
2552 2407 2904
2813 2336 2376
2267 2401 2838
2978 2890 2550
1780 2506 2413
2412 2257 1800
2345 2336 2831
2143 2556 2882
2370 2429 2563
2428 1587 2013
2077 2052 1978
2442 2399 1681
2452 2478 2217
2599 2015 2971
3089 2971 2628
2628 2057 2993
2760 2768 3204
1649 2441 2036
4132 3414 3370
2385 2050 2257
2244 2121 2417
2276 3007 2416
2702 2497 2178
1784 2180 2357
2985 2081 2456
2826 1747 2375
2437 1976 2401
2847 2256 2551
2437 2256 2455
2046 2436 2434
2564 2839 2395
1678 2385 2445
2620 3081 2309
2425 2398 2855
2386 2545 2419
1701 9830 9833
3090 2603 2531
2439 2633 2184
1935 2447 2449
2446 9803 2149
2449 2470 2865
2012 2446 2448
1929 1991 2451
1387 2450 1612
2598 2420 2479
2266 9821 1751
2479 2147 1614
2436 2847 2848
701 2432 2383
1873 2226 2136
9798 1305 1437
2878 1871 1654
2556 2249 2127
3004 2905 3205
1733 1966 2140
2206 2051 1662
2727 2729 3181
1498 2887 2392
2768 2098 2576
3381 3128 3062
2872 2671 2381
2173 2074 2912
2448 2149 701
2870 2659 1890
2655 2190 2070
2940 2714 2525
2700 2278 2829
2783 2389 3221
2255 1726 2189
2688 3139 2685
2637 2159 2420
2880 2452 2454
2563 2197 1686
3550 3082 3027
1628 2680 2080
2999 2648 2526
1950 2580 2593
2837 2824 2838
2138 2541 2139
2723 2316 2930
2780 2123 3014
2167 2347 2515
2130 1252 2220
2820 2678 2273
1756 1406 3147
3153 4014 2519
2975 2965 2707
2349 2515 2776
2864 2984 2999
2617 1706 2430
1378 2734 2287
2591 3194 2748
2741 2600 2300
3171 2712 2582
2746 3188 3600
2937 2719 2296
2845 3154 3025
2280 1494 2582
3057 2629 2412
2313 3169 2735
1454 2535 2509
2508 2745 2261
2987 2381 3306
2549 1794 2228
3419 2968 3418
2208 1905 2086
2524 2547 2522
2495 2489 2587
2774 2191 1731
3108 2897 2647
2362 2941 2689
2493 2779 2573
9879 9878 1869
2205 2357 1636
3061 3340 2514
3204 2726 2900
2352 2514 2954
2265 2473 2688
1960 2226 2483
2951 2567 2121
3320 2991 3078
2809 2201 2089
2384 2799 2879
2444 2243 2404
2988 3417 3297
2539 2640 1441
1805 2877 2663
1920 2508 2696
1374 2863 2144
2554 2393 2869
2871 2874 2640
1837 2245 2533
2877 2866 2812
2877 2068 2486
2164 2242 2661
2639 1842 1966
1498 2554 2279
2442 2823 2787
2980 2229 2154
2549 2514 2192
2203 3001 3015
2511 2689 2547
2216 2411 2251
2599 2435 1943
2247 2408 2806
2248 1978 2893
2544 2235 2537
2091 2035 2700
2415 2460 2560
2085 2832 2377
3330 3274 3502
9809 3418 3298
2556 2626 3096
3771 3240 3735
2988 2369 2658
2416 2793 2480
2206 2891 2438
3946 2861 3502
4322 3730 3826
3253 1587 2527
2885 2392 3005
9831 9833 1756
2371 2616 2923
2687 3143 1997
2619 3231 2904
2911 2519 2269
9869 2313 9910
2593 2331 2307
2317 2466 1770
2956 2780 3233
2239 2320 2933
2220 2250 2584
2592 2335 2484
3076 2972 2798
2505 2501 2290
3582 9980 3235
3059 2579 2400
3964 3772 3711
3160 1778 2748
2515 2596 2252
3158 2589 2734
3188 2405 2588
3251 3243 3693
2319 2712 2499
2595 2580 2361
2275 2575 2484
2851 2798 2124
2141 2592 3019
2587 2758 3202
2906 2965 3598
2452 9808 3298
2551 2421 3088
2299 2716 2500
2175 2784 2359
2638 2639 3101
2976 2650 2444
2981 2222 2203
2990 1601 2109
2368 2624 2795
3178 2938 3164
1864 2815 3460
4562 3817 3839
2150 2791 1671
2615 1890 1959
2778 2952 2378
2785 2892 2358
2276 2087 2795
2022 2907 2611
2196 2617 2570
2616 2497 2790
3084 2620 2623
2782 2572 1898
2115 2618 2440
3096 3118 3429
138 2901 2623
2622 2618 2387
2606 1636 2927
2371 2821 2357
2560 2127 3004
3619 3162 2934
2356 2423 2422
3267 2835 2506
3018 2404 2890
1950 2307 2924
3567 3445 3262
2853 2851 2445
1952 2818 2810
2363 2150 2396
2816 3115 3436
2391 2478 2656
2977 2602 2799
2602 2543 2082
2533 2538 2658
1997 2351 2907
3409 2888 1892
2067 1892 2112
2846 2705 3740
9820 1907 2657
2983 3124 2647
2646 2517 1929
3301 2649 2483
2648 1628 1661
2603 2661 2128
3536 3437 3101
3310 2253 2801
2012 2864 2226
2873 2381 9837
2671 2472 2229
3298 2968 2637
2645 1810 1751
2640 2562 2236
2119 2471 2245
2665 9817 2879
3110 2542 2650
2697 3029 2344
2534 2388 2232
3053 9847 9858
1956 2660 3115
9820 2692 3303
3250 3134 3052
2886 2161 1423
2360 2822 2373
2074 9850 9837
2468 2655 2980
2212 2673 3008
2672 2289 3026
1892 2260 2775
1864 2175 2952
3033 2703 1891
3291 2040 3025
3032 2302 2491
2796 2684 2792
2960 2687 2482
2709 2270 2699
3187 3205 3319
3080 3516 2858
2818 2382 2679
2477 2203 2224
3103 2820 2151
2571 2238 2680
2525 2477 2255
2518 3061 2549
3308 3079 3457
2766 3092 1731
2979 3272 2666
3290 2944 3304
3138 2912 2991
2725 2801 2106
2996 2535 2076
2233 2883 2662
3031 3012 2252
3082 2681 2913
2555 2474 2857
3144 3104 2342
2430 1716 3376
3113 2836 2676
3582 3032 2902
2644 2979 2040
3479 3598 3932
2494 2118 2772
2725 3593 2749
2327 2681 2936
2945 2342 9831
2405 2746 2298
3170 2591 2501
1906 736 2730
2473 3228 3139
2806 2997 3268
3016 2153 2600
3039 1487 2722
2733 2926 3166
2729 2315 2503
1106 2733 2732
1508 1911 2304
2728 2717 2723
2487 2722 2305
2936 3030 2751
2695 3008 2708
2523 3656 3212
1911 2464 3177
2740 2722 3175
2326 2719 2464
2713 2731 2292
2730 2283 2747
3190 2323 2720
2720 2303 2718
2498 2735 2588
2734 1774 2507
2929 2169 1894
2928 3623 3048
4275 3633 3611
2312 3038 2741
3039 2728 3183
2739 3182 2500
3185 3171 1494
4246 4060 3918
2324 2934 2929
2757 2509 3049
2747 2711 2502
2731 2746 3034
2586 1927 2499
2708 9883 3337
3637 3631 4084
2724 2297 1889
3222 3054 2771
3279 3069 4621
3446 2839 2970
3121 10314 2971
2304 3048 2325
2316 2745 3193
2347 2759 2596
2758 2354 2906
2072 2424 2789
3810 4057 3596
3342 3026 1778
2965 2354 2118
3805 3493 2924
2804 3428 3898
2380 3060 2691
2252 3223 2776
2424 2466 3145
2379 2781 2778
2350 2353 2771
2770 2752 2362
2800 2707 2374
2800 2340 2328
2841 2808 2516
3409 2674 3309
2777 2495 2767
2346 2776 2353
2769 3128 2612
2168 1921 2519
2089 2488 2577
2809 3062 2769
2831 3173 2619
2085 2020 2475
2785 2601 2955
2365 2784 2613
3277 2854 3287
2545 3275 2856
3318 3245 2085
2900 2389 2760
2617 3374 3068
3255 2826 2610
3248 2679 2197
2563 3010 3203
3566 3976 9854
2948 2614 2606
3249 2679 3261
3250 2978 3438
2581 1662 2594
2530 2638 3437
2772 2773 3219
3337 2652 2695
2803 2883 2232
3132 2802 2388
3086 2765 3451
3173 2830 3246
2807 2552 2715
2337 2806 2360
3083 2364 2774
2529 2956 2781
2634 3271 2121
3023 2960 2998
2540 2876 2388
2830 2409 2832
3095 3094 2950
2608 3227 3496
9846 2817 2636
9816 1956 2816
2634 2684 2819
3271 2818 3249
2909 2491 2686
2625 3071 2949
3136 2901 2669
2545 2334 2858
2402 2403 2485
2847 3396 3282
2328 2433 2791
3945 3288 3686
2036 2854 2829
2828 2850 2474
2831 2813 2805
2414 2830 2782
3247 2813 2557
3136 2176 3515
3493 2361 1950
2860 2257 2629
3164 2086 2703
3020 2485 3058
2844 2485 2410
2898 2438 2754
3979 4203 3680
3092 3093 2774
2843 3733 3422
2842 3311 3301
1976 3265 2838
2239 3024 2504
3272 2644 3323
2455 2435 2825
2455 3131 1976
3070 3375 3809
3224 2829 3277
3077 2594 2633
2385 2860 2853
2852 3285 2633
2828 2855 2786
2854 2441 2859
2787 2859 2399
3206 2700 3224
2683 3159 2823
2917 2855 2856
2852 2835 3281
3371 2992 2565
2393 2886 3098
3099 1423 2536
2653 2865 2496
2864 2448 2383
3295 2540 2867
2882 2866 2138
9830 383 2152
2537 3406 3116
3412 2871 2471
2245 2870 2538
2873 2190 2468
9807 2872 2654
2988 2538 3011
2306 9815 2369
3295 3257 2812
2541 2540 2534
2384 2459 2977
2660 2530 3111
2919 2479 2230
2943 2903 3375
2415 3119 2867
9848 2697 2802
3116 2308 3441
1978 2568 3087
2862 2668 3099
3002 2406 2465
3308 2982 2642
4787 4632 4744
3250 2630 2411
2564 2899 2970
3226 3210 2613
2553 2905 2127
2391 2973 2895
2894 3127 2216
3213 3145 2317
2940 2265 2517
2057 2839 3263
2891 1662 3135
2523 3221 2789
3085 2622 2822
3430 2704 2909
2881 2220 3126
2572 2997 2408
2893 3087 2461
2341 2759 2597
2641 3112 2615
3239 2328 3254
3431 2902 2820
3736 3573 3325
2573 2169 3040
2913 2469 2694
3027 2699 2912
3543 3309 3408
3063 2168 3141
3631 3190 3166
3287 2859 3275
2933 2323 3200
3299 9808 2880
3410 9848 3411
3229 2946 3210
3487 3488 3684
2570 3068 3071
2631 3157 2764
3482 4095 3629
2718 1906 3047
2624 3149 3064
3177 2737 2304
2744 3162 2736
3175 2487 3192
3921 3036 10085
3587 3507 3326
2578 2918 2942
3048 2627 2744
3344 3049 1920
2709 3208 2724
3198 3350 2503
2208 2607 2939
2938 3184 1524
2897 3324 2473
3054 3379 2518
2933 3470 3024
1716 2130 2881
2693 3769 3509
3147 3240 2710
2921 2317 2358
3145 3499 3204
2795 3064 3074
2821 2959 1636
2814 3083 3093
3022 2964 2527
3227 2675 2612
3585 3723 4017
3060 2524 3328
1864 3226 2784
2809 2577 3389
3015 3433 2981
3303 3544 3299
3149 2949 3179
3142 2680 2811
3533 3300 3748
3241 3081 3084
3983 4309 3395
3772 2974 2951
2597 2763 2494
3224 3689 3658
3386 3028 2996
2656 2512 2973
3154 3568 3291
3292 2754 2891
2755 2421 2422
3135 2581 3508
2968 3439 2894
3686 3253 2964
2494 3219 3264
2603 3434 3110
2638 2878 1842
3127 2797 2411
2692 9821 2705
2259 2671 2546
2990 2604 2957
2983 2112 2888
1387 2982 2646
2383 3106 2496
2271 3300 2432
3424 2154 2990
2277 2510 3078
2562 2874 2532
3576 2351 3143
2605 2981 2986
2528 2694 9836
2861 3281 3267
3089 2423 3262
9855 9854 3829
3834 3447 3121
3029 2967 2696
2715 2904 3086
3311 2811 1628
2496 3107 2483
3013 2259 3424
3551 2548 3139
2279 3440 2887
3454 3080 3081
2626 2461 3118
2406 3448 2568
3155 3903 3787
3010 2429 3074
2725 2672 3317
3826 3338 2351
2793 3007 3067
2874 3412 3417
3373 2698 3650
3000 3851 3461
3094 2488 3083
2548 3043 2957
3156 2716 3357
3330 3503 3780
3052 3090 2630
2595 3056 3057
3242 2837 3349
10315 10314 3447
3271 3341 2951
2288 2811 3252
2942 3283 2845
2504 2677 9889
3336 2673 2762
2481 2913 3209
3589 1920 2967
2662 3333 2996
3367 2724 3035
3202 3644 2698
2678 2704 3033
3032 3235 2676
2747 3167 3163
3196 3633 3030
3171 2931 3170
3175 3353 3477
2739 3039 3358
3038 2717 2740
3153 2911 3473
4277 4267 3937
3216 3612 3336
3547 3468 3015
4079 3613 3633
3494 3900 3340
3194 3170 3624
2292 3355 2926
2756 2737 2934
3150 2745 2935
3168 2299 3182
3801 3165 3793
2667 3290 3018
9911 2664 9869
3655 2941 2752
4040 10003 3785
3330 3019 2361
3019 3258 2506
3695 2837 3265
3243 3126 2584
2766 2954 3392
2689 3378 2522
3388 2467 2781
3152 3309 2915
2927 3148 2948
9856 3827 3337
3112 3296 1890
3458 3453 3010
2923 2790 3384
3844 3984 2753
1716 2849 3383
2923 3377 2821
3449 3443 2406
3395 2342 3122
2948 3513 3007
3422 3527 3316
3077 3557 2581
2851 3266 3076
3546 2528 2987
2690 3409 3543
2145 3003 2683
2962 3003 2440
2174 2699 2481
2950 3014 2808
3085 2962 2618
2901 3256 3084
2997 1979 2804
2905 2885 3319
3396 2599 10314
2422 2993 3259
3304 2444 3018
4022 4011 3905
2691 3393 2841
3404 2950 2841
3233 3014 2814
3403 3838 2814
3119 2560 2621
3767 3421 4122
3406 2862 3123
3407 2886 2863
3101 2164 2110
2602 3100 2651
9861 4009 9860
2686 3413 9835
2701 3105 9832
3117 1374 3104
2081 3423 2984
2999 3423 3314
2517 3125 3325
3877 3380 3993
2976 2110 2661
3115 2879 3120
2907 3338 3066
2703 3235 3487
3756 3130 3436
2665 3111 2636
2869 2884 2279
3407 3105 3426
2621 3004 3754
2882 3096 3294
3549 3111 3437
2755 3259 2995
3240 3671 3073
3098 3407 3415
3125 2646 3308
3108 3124 3542
3273 2903 3059
2895 3398 2978
3227 2778 2467
5594 5302 5301
3529 9846 3114
2848 3282 3335
3257 3411 2803
3221 3212 3318
3721 3849 2667
2899 2972 3292
2833 3230 2822
3449 3467 3871
3432 3209 2694
2714 3001 2477
3723 3233 3838
9871 2915 4014
2960 3238 3143
3142 2989 2571
3539 3426 2701
2947 2768 2896
3884 3670 3156
2492 3735 2945
3463 3512 3064
2927 2959 3463
3345 3049 3232
2169 3176 4041
3063 9871 3211
2493 3040 3562
2504 3444 2969
3251 3973 3006
1406 3016 3146
2924 3207 3652
3169 3361 2588
2858 3370 3275
2586 3180 3365
3358 3183 3197
2627 3176 2929
3034 3165 2292
2321 2607 2836
3605 3163 3051
1909 2916 2718
3600 3793 3034
3050 3352 3615
2507 3482 3158
3036 3046 2712
3036 2501 2742
3831 3244 4139
2782 2805 3220
3350 3476 3789
2728 2930 3037
3617 3151 3162
2727 3351 2928
3692 3354 2607
3377 3339 2959
3160 3194 3372
3601 2464 3350
3359 3050 2741
3161 2740 3477
2939 3354 3185
3184 4053 2742
3237 3246 3674
4194 2682 3875
2502 2589 3594
3700 4039 4132
3201 2732 2916
3690 4131 3685
2930 3193 3369
3192 2757 3345
3180 2499 3046
4078 3372 3624
9989 3611 3035
3161 3792 3363
3632 2937 3199
3367 3198 2297
2918 3201 3326
3200 3190 3637
2341 3031 2596
2793 3391 3248
2947 2523 2424
3269 2461 2682
3207 2857 3466
2091 3206 3157
2936 2174 9988
3343 3027 3138
3511 2921 2892
3552 3408 3152
2726 3906 3133
3597 2896 3229
4087 3643 4092
3423 3315 3732
3342 3930 3042
3223 3222 2353
3669 3254 3520
2975 2800 3239
3173 3237 3231
3133 2475 2900
3217 3661 2752
2767 3373 3217
2857 2850 2966
9928 9929 9978
2955 3472 2892
2952 3128 2815
3563 3571 2714
3498 3213 2921
3136 3244 3256
2572 3220 1979
3150 3344 3616
2577 3094 3140
3832 3270 3714
3113 3033 2583
3942 3674 4267
3220 3186 3510
3142 2288 3577
3219 2908 3669
2945 2561 3122
2962 3525 3450
3020 3243 2402
2590 3059 3242
3230 3712 3172
3675 3247 2788
2805 3247 3186
3246 2832 3245
3203 3261 2792
3270 2819 2796
2890 2797 2667
3273 2590 3155
3560 3023 3316
2974 3289 2567
3218 2908 3255
3288 3254 2791
3230 3525 3085
2876 3540 3132
3502 3267 3057
3121 3089 3445
3532 3310 3827
2796 3248 3714
2632 2993 3263
3399 3262 2898
3668 3932 2975
3335 3058 2844
3285 3483 3077
2992 2629 3258
3451 2176 2715
3455 3205 4138
3710 3249 3234
2810 2819 3022
2692 2846 3535
3348 3126 3251
3780 3293 2558
3159 2917 2787
3595 4188 4038
2850 2786 3688
3459 3431 9835
3985 2753 4160
4045 4148 3503
3285 2860 2992
3131 2825 3302
3569 3444 3024
3595 3474 2313
2853 3281 3266
3516 3454 3958
2786 2917 3414
3255 3289 2827
3288 2150 3253
3052 3872 2693
2969 3334 2677
3709 2970 3135
4356 3946 3274
3295 3119 3541
2866 3294 2876
3066 3746 3412
2532 3462 2306
2598 2559 2656
1907 2958 2919
2985 3310 2961
3314 2843 2648
3282 10315 3690
2666 3981 2958
3090 2693 3434
3465 4032 3595
2122 2510 2259
3661 3373 3807
2690 3124 2888
2914 2775 3063
3300 2652 3260
3316 2998 2843
3809 3787 4259
3731 3845 3417
3107 3733 3301
3215 3533 3842
3075 3252 3311
3555 3008 3336
3133 3677 2788
3087 3448 2682
3321 3432 2528
3758 3320 3546
9858 3529 3331
2846 9855 3760
2940 3325 3553
3324 3108 2910
2932 3470 3200
4002 4204 3905
3682 2954 3340
4090 4534 4069
3056 3017 2558
9859 3322 3868
9849 3387 3333
3332 9898 3029
9854 3740 3291
3131 3685 3265
3042 3317 3026
2749 3065 2801
3747 3112 3009
3179 3808 3590
3045 3328 2522
3022 3710 3526
3365 3216 2762
3858 3550 3209
3232 2935 3588
3193 3150 3640
4199 4476 3887
4324 3877 9867
3375 3273 3787
3693 3020 3694
3174 3181 2937
3601 3485 3177
3168 3626 2310
3369 4054 3037
3790 3184 3178
3047 3605 1909
3627 3475 2299
9995 3016 3475
3038 3161 3359
3358 3626 3182
3630 10084 3620
3629 3594 3158
4217 3907 3442
3197 4076 3626
3631 3486 4060
3160 3931 3342
4527 3619 3635
3199 3030 3613
3640 3616 4090
3192 3641 3353
3716 2426 3159
3483 2861 3953
4253 3180 3195
3223 3012 3307
2790 3376 3382
2849 2881 3348
3374 2702 3383
3071 3385 3179
3061 3379 3494
3378 2941 3400
3109 4015 9877
3679 3662 2467
3384 3374 3815
3376 3070 3664
3068 3382 3385
3384 3814 3377
9898 3442 2967
3755 3332 3514
3402 3062 3389
3723 3388 2956
4664 3696 4958
3521 3203 3453
3060 3678 3393
3392 3404 3092
4321 3771 4018
3073 2963 3539
2825 3088 10315
4214 4312 4181
3439 3523 3127
3263 3446 3727
3651 3948 3379
4224 9989 3581
3585 3679 3388
3836 4291 3095
3393 3836 3093
3580 3678 4290
2869 3098 3734
3099 3117 3123
3987 2914 3211
3079 2642 2775
3484 9849 2920
3744 2920 3132
3011 2870 3296
3103 2306 9834
3701 3287 2426
3852 3123 3426
3462 3844 9834
3011 3313 2532
3855 2512 2559
3854 3534 2512
3996 3767 3744
4425 4443 3097
2842 4165 3075
3107 3106 3215
3433 3000 2986
3859 3758 3759
3415 3117 3144
3871 4200 3443
2765 3672 3885
3541 2621 3991
2902 3856 3861
3825 2909 3278
3859 3138 3320
2957 3570 3424
3304 3738 2976
4168 3848 3548
3548 3114 2636
3120 2799 2651
3721 2797 3741
