        1323        1318        1062
        1691        1463        1696
        1083        1330        1078
        1320        1070        1065
        1237        1070        1320
        1235        1352         946
        1649        1408        1644
        1219        1467        1461
        1080        1079        1332
        1078        1327        1068
        1083        1243        1330
        1431        1196        1595
        1081        1085        1334
        1331        1576        1574
        1248        1335        1086
        1328        1076        1333
        1073        1328        1326
        1358        1104        1101
        1493        1255        1252
        1324        1326        1569
        1312        1598        1465
        1103        1359        1355
        1762        1370        1588
        1096        1344        1534
        1106        1107        1362
        1331        1325        1077
        1331        1082        1335
        1381        1622        1765
        1084        1336        1087
        1334        1085        1247
        1333        1076        1081
        1334        1333        1081
        1497        1730        1515
        1369        1540        1757
        1391        1384        1133
        1337         966        1087
        1336        1337        1087
        1588        1120        1365
        1122        1131        1377
        1094        1340         981
        1338        1497        1515
        1093        1341         982
        1339        1498        1516
        1364        1107        1113
        1340        1513        1270
        6343        1385        6348
        1341        1514        1271
        1502        1264        1501
        1273         980        1342
        1343        1097        1356
        1393        6353        6350
        1616        1368        1824
        1490        1252        1241
        1099        1355        1345
        1345        1112         771
        6342        1380        6346
        1346        1535        1102
        1406        1156        1153
        1421        1171        1166
        1152        1407        1410
        1348        1196        1288
        1432        1187        1174
        1424        1428        1661
        1162        1415        1159
        1155        1158        1405
        1221        1465        1302
        1444        1194        1351
        1565        1321        1567
        1230        1310        1471
        1467        1226        1470
        1329        1075        1353
        1324        1569        1564
        1115        1286        1360
        1122        1377        1375
        1249        1489        1485
        1121        1363        1105
        1105        1356        1100
        1483        1490        1241
        1104        1361        1108
        1835        1791        1553
        1483        1238        1480
        6353        1142        6350
        1581        1815        1729
        1582        1286        1354
        1143        1399        1147
        1388        1625        1383
        1394        1589        1771
        1362        1107        1364
        1314        1309        1558
        1536        1110        1343
        1580        1505        1725
        1147        1388        1136
        1113        1118        1368
        1365        1120        1108
        1361        1365        1108
        1366        1111        1367
        1367        1111        1116
        1116        1125        1372
        1116        1372        1367
        1118        1126        1373
        1118        1373        1368
        1800        1565        1567
        1757        1110        1536
        1791        1548        1551
        1707        1925        1702
        1123        1376        1127
        1322        1475        1600
        1125        1129        1378
        1125        1378        1372
        1126        1130        1379
        1276        1520        1268
        1614        1374        6340
        1473        1229        1233
        1394        1141        1589
        1285        1279        1530
        1374        1386        6344
        1376        1618        1622
        1381        1765        1589
        2428        2480        2290
        1378        1129        1382
        1382        1129        1134
        1379        1130        1383
        1327        1573        1570
        1138        6351        1143
        1582        1755        1360
        1127        1381        1141
        1127        1376        1381
        1591        1387        1149
        1508        1260        1267
        1579        1506        1726
        1590        1388        1147
        1240        1352        1486
        1464        1311        1597
        1145        1401        1149
        1149        1387        1134
        6344        6345        1124
        1386        6350        6345
        1334        1577        1333
        1145        1397        1401
        1128        6347        1138
        1388        1383        1136
        1395        1772        1778
        1143        1395        1399
        1390        1137        1394
        1266        1274        1518
        1332        1578        1336
        1641        1993        1783
        6349        1392        6352
        1591        1401        1777
        1250        1245        1487
        1144        1396        1140
        1266        1507        1259
        1259        1503         962
        1577        1571        1333
        1831        1833        1596
        1810        2018        1815
        1400        1396        1144
        1716        1488        1714
        1505        1260        1508
        1148        1400        1144
        1763        1385        1369
        1604        1513        1340
        1740        1518        1525
        1146        1398        1402
        1403        1400        1148
        1605        1514        1341
        1688        1679        1908
        1150        1403        1148
        1150        1402        1403
        1265        1264        1502
        1251        1496        1489
        1164        1413        1411
        1154        1412        1162
        1162        1412        1415
        1446        1438        1199
        1172        1426        1420
        1654        1418        1649
        1433        1596        1351
        1655        6373        1427
        1418        1421        1166
        1542        1347        1541
        1456        1459        1215
        1409        1161        1417
        1884        1669        1896
        1410        1643        1592
        1651        1415        1650
        1199        1438        1188
        1558        1563        1314
        1170        1165        1419
        1599        1796        1924
        1413        1169        1350
        1190        1427        1173
        1221        1312        1465
        1205        1203        1445
        1211        1209        1451
        1411        1646        1642
        1652        1412        1404
        1172        1420        1167
        1191        1290        1440
        1449        1210        1201
        1705        1923        1926
        1451        1445        1681
        1213        1211        1455
        1429        1171        1421
        1210        1456        1215
        6376        1644        1406
        1310        1557        1471
        1200        1197        1442
        1435        1193        1443
        1178        1424        1176
        1424        1423        1176
        1178        1180        1428
        1178        1428        1424
        1405        1411        1642
        1451        1209        1205
        1550        1295        1300
        1876        1784        1647
        1190        1439        1427
        1190        1289        1439
        1185        1193        1435
        1452        1212        1457
        1195        1192        1441
        1441        1192        1429
        1287        1179        1433
        1177        1184        1431
        1595        1663        1431
        1786        1828        1994
        1434        1183        1437
        1697        1914        1692
        1202        1194        1444
        1287        1433        1351
        1349        1436        1182
        1454        1297        1208
        1423        1660        1659
        1443        1193        1204
        1181        1434        1543
        1543        1436        1349
        1461        1457        1216
        1432        1437        1187
        1548        1680        1446
        1463        1553        1304
        2070        1862        2175
        1218        1458        1466
        1311        1464        1222
        1421        1657        1429
        1459        1305        1215
        1441        1449        1201
        1442        1448        1200
        1448        1208        1200
        1424        1661        1660
        1450        1443        1204
        1679        1453        1444
        1348        1410        1592
        1445        1451        1205
        1451        1681        1685
        1304        1223        1463
        1323        1570        1566
        1213        1460        1217
        1293        1548        1446
        1575        1329        1572
        1454        1552        1297
        1541        1157        1409
        1210        1449        1456
        1206        1452        1450
        1206        1212        1452
        1460        1462        1217
        1681        1445        1447
        1219        1226        1467
        1457        1212        1216
        1214        1453        1458
        1312        1562        1598
        1659        1890        6377
        1322        1568        1353
        1213        1455        1460
        1490        1483        1719
        1429        1672        1441
        1464        1303        1222
        1556        1301        1552
        1470        1226        1229
        1231        1228        1472
        1228        1227        1469
        1234        1478        1235
        1418        1408        1649
        1323        1327        1570
        1338        1255        1497
        1091        1475        1092
        1477        1473        1233
        1558        1309        1307
        1612        1364        1616
        1323        1566        1318
        1874        1878        1648
        1291        1545        1290
        1254        1250        1492
        1224        1468        1225
        1289        1292        1544
        1479        1320        1474
        1807        1801        1569
        6398        1556        1795
        1552        1301        1297
        1586        1855        1760
        1474        1232        1231
        1256        1253        1494
        1472        1474        1231
        1244        1485        1484
        1470        1229        1473
        1464        1554        1303
        1784        6376        1542
        1320        1232        1474
        1798        1598        1562
        1443        1676        1671
        1236        1477        1233
        1256        1498        1339
        1816        1493        1490
        1659        1422        1423
        1794        1556        1552
        1478        1352        1235
        1401        1591        1149
        6413         956        1244
        1251        1257        1496
        1352        1601        1486
        1485        1489        1715
        1256        1494        1498
        1701        1469        1468
        1460        1693        1462
        1589        1141        1381
        1702        1470        1473
        1244        1249        1485
        1731        1605        1516
        1346        1610        1535
        1746        1849        1507
        1370        1120        1588
        2047        2012        1841
        1614        1538        1756
        1821        1969        1756
        1392        1766        1774
        1488        1245        1246
        1486        1488        1246
        1742        1527        1751
        1512        1262        1603
        1937        1717        1933
        1487        1245        1488
        1603        1262        1511
        1512        1257        1262
        1497        1255        1493
        1490        1493        1252
        1498        1494        1721
        1494        1253        1491
        1993        1640        1782
        1609        1754        1584
        1106        1537        1344
        1606        1534        1344
        1109        1366        1539
        1809        2011        1807
        1243        1495        1330
        1537        1606        1344
        1499        1254        1492
        1258        1254        1499
        1522        1277        1270
        1515        1340        1094
        1523        1278        1271
        1516        1341        1093
        1264        1258        1501
        1501        1258        1499
        1263        1337        1500
        1621        1375        1377
        1504        1265        1502
        1783        1992        1641
        1517        1273        1342
        1342        1265        1504
        1816        1719        1936
        1518        1274        1525
        1504        1517        1342
        1521        1272        1273
        1505         964        1260
        1248         964        1505
        1506         963        1261
        1247         963        1506
        1263        1510        1269
        1285        1533        1280
        1519        1508        1267
        1763        1369        1858
        1520        1509        1268
        1579        1577        1334
        1266        1518        1507
        1631        6354        6355
        1496        1257        1512
        1262        1272        1511
        1502        1501        1727
        1572        1803        1806
        1338        1515        1094
        1531        1281        1283
        1339        1516        1093
        1532        1282        1284
        1513        1737        1522
        1515        1604        1340
        1514        1738        1523
        1516        1605        1341
        1511        1272        1521
        1603        1818        1817
        1530        1279        1524
        1503        1507        1732
        1275        1527        1519
        1514        1523        1271
        1276        1526        1520
        1513        1522        1270
        1517        1521        1273
        1504        1728        1735
        1276        1281        1526
        1726        1506        1734
        1275        1282        1527
        1725        1505        1733
        1524        1279        1269
        1510        1524        1269
        1503        1732        1602
        1525        1274        1280
        1522        1743        1528
        1522        1528        1277
        1523        1744        1529
        1523        1529        1278
        1526        1281        1531
        1528        1283        1277
        1527        1282        1532
        1529        1284        1278
        1622        1865        1765
        1285        1530        1533
        1528        1531        1283
        1604        1847        1737
        1529        1532        1284
        1753        1610        1852
        1533        1525        1280
        1500        1848        1739
        1106        1362        1537
        1460        1834        1693
        1617        1615        1367
        1774        1634        1780
        1356        1584        1343
        1584        1536        1343
        1358        1611        1361
        1935        2133        1936
        1355        1583        1345
        1583        1538        1345
        1852        1610        1822
        1346        1539        1610
        1110        1540        1119
        1132        6348        6349
        1875        1881        1649
        1689        1684        1905
        1417        1647        1409
        1440        1675        1668
        1552        1454        1687
        1676        1450        1682
        1292        1294        1547
        1292        1547        1544
        1291        1295        1546
        1291        1546        1545
        1561        1311        1316
        1546        1295        1550
        1302        1555        1299
        1407        1414        1645
        1296        1298        1551
        1296        1551        1548
        1595        1888        1832
        1168        1173        6373
        1658        1420        1426
        1541        1784        1542
        1553        1298        1304
        1551        1298        1553
        1568        1600        1803
        1306        1301        1556
        1446        1673        1438
        1560        1313        1318
        1476        1471        1705
        1300        1554        1550
        1312        1317        1562
        1789        1547        1549
        1437        1432        1664
        1322        1600        1568
        1653        1882        1877
        1586        1755        1855
        1480        1319        1599
        1919        1703        1840
        1475        1315        1559
        1683        1454        1448
        1698        1558        1462
        1573        1330        1495
        1561        1316        1565
        1567        1321        1325
        1348        1592        1196
        1721        1491        1722
        1734        1506        1509
        1563        1319        1314
        1564        1317        1324
        1562        1317        1564
        1352        1478        1601
        1960        1963        1751
        1698        1693        1916
        1703        1560        1318
        1567        1325        1574
        1574        1325        1331
        1707        1477        1710
        1715        1720        1934
        1571        1326        1328
        1569        1326        1571
        1362        1612        1537
        1327        1330        1573
        1590        1776        1770
        1741        1526        1750
        1484        1718        1481
        1332        1329        1575
        1803        1600        1706
        1588        1365        1613
        1811        1800        1567
        1808        1576        1814
        1332        1575        1578
        1581        1337        1336
        1248        1505        1580
        1248        1580        1335
        1535        1753        1582
        1247        1579        1334
        1613        1856        1974
        1578        1581        1336
        1389        1626        1772
        1922        1927        1704
        1767        1628        1980
        1774        1629        1634
        1390        1621        1377
        1500        1337        1581
        1582        1354        1535
        1360        1586        1115
        1542        6376        1406
        1819        1534        1606
        1754        1536        1584
        1499        1492        1723
        1355        1608        1583
        1585        1359        1114
        1539        1366        1615
        1615        1366        1367
        1363        1609        1356
        1609        1584        1356
        1602        1495        1243
        1503        1602        1243
        1376        1622        1381
        1371        1370        1618
        1362        1364        1612
        1695        1798        1917
        1624        1378        1382
        1939        1721        1722
        1410        1407        1643
        1669        1427        1439
        1871        1646        1829
        1646        1413        1593
        1594        1198        1189
        1425        1594        1189
        1544        1547        1788
        1833        6381        1596
        1465        1598        1695
        1433        1430        1662
        1644        1408        1406
        1880        1875        1644
        1655        1427        1669
        1786        1196        1592
        1680        1906        1899
        1685        1460        1455
        1697        1470        1702
        1795        1556        1794
        1541        1647        1784
        1684        1689        1456
        1967        1607        1819
        1537        1820        1606
        1496        1512        1603
        1718        1940        1710
        1616        1364        1368
        1778        1632        1636
        1582        1753        1755
        1494        1491        1721
        1358        1357        1607
        1607        1357        1534
        1358        1607        1611
        1373        1620        1824
        1627        1630        1768
        1585        1608        1359
        1363        1587        1758
        1758        1754        1609
        1535        1610        1753
        1372        1617        1367
        1967        1819        1965
        1611        1613        1361
        1263        1739        1510
        1719        1483        1480
        1371        1618        1376
        1698        1796        1558
        1865        1618        1863
        2155        2251        2408
        1387        1624        1382
        2028        1852        1822
        1625        1379        1383
        1373        1379        1620
        1619        1372        1378
        1617        1372        1619
        1607        1534        1819
        1618        1370        1762
        1619        1378        1624
        1615        1617        1860
        1620        1379        1625
        1388        1770        1625
        1621        1826        1375
        1627        1768        1764
        1394        6355        6354
        1375        1759        1585
        1957        1962        2161
        1976        1859        1616
        1766        1385        1763
        1591        1777        1769
        1976        1824        1623
        1388        1590        1770
        1389        1380        1626
        1711        1722        1482
        1496        1817        1720
        1983        1775        1768
        1779        1987        1773
        1714        1812        1929
        1948        2145        1942
        1766        1629        1774
        1504        1735        1517
        1640        1991        1782
        2653        2459        2551
        1827        1621        1390
        1772        1632        1778
        1813        1809        1577
        2022        1818        1950
        1518        1740        1746
        1922        2121        1927
        1747        1850        1508
        1718        1710        1481
        1714        1488        1486
        1730        1604        1515
        2029        2216        2175
        2032        1825        1972
        1398        1775        1781
        2148        2016        1814
        1539        1615        1822
        1485        1715        1712
        1817        2022        1938
        1933        1716        1931
        1817        1818        2022
        1489        1720        1715
        1781        1992        1783
        1405        1642        1648
        1829        1593        1830
        1407        1645        1643
        1643        1828        1592
        1429        1657        1672
        1647        1541        1409
        1595        1196        1786
        1645        1414        1655
        1680        1673        1446
        1673        1593        1438
        1417        1420        1653
        1417        1653        1647
        1416        1656        1419
        1416        1415        1651
        1421        1418        1654
        1421        1654        1657
        1648        1652        1404
        1642        1646        1871
        1416        1651        1656
        1650        1873        1651
        1915        2040        1835
        1650        1412        1652
        1895        1668        1675
        1689        1459        1456
        1793        1694        1913
        1440        1545        1675
        1643        1872        1828
        1674        1903        1896
        1796        1698        1921
        1656        1425        1419
        1995        2109        1904
        1657        1887        1672
        1705        1926        1709
        1440        1668        1426
        1543        1665        1666
        1910        6392        2105
        1667        1428        1435
        1443        1450        1676
        1457        1690        1686
        1665        1437        1664
        1952        1738        2026
        1662        1430        1663
        1453        1688        1458
        1453        1679        1688
        1434        1437        1665
        1434        1665        1543
        1543        1666        1436
        1670        1677        1442
        1670        1442        1436
        1457        1461        1690
        1443        1671        1435
        1671        1667        1435
        1793        1790        1550
        1790        1546        1550
        1439        1544        1674
        1439        1674        1669
        1677        1448        1442
        1687        1454        1683
        2101        1894        2102
        1461        1692        1690
        1672        1678        1441
        1456        1449        1684
        1642        1874        1648
        1553        1791        1551
        1571        1807        1569
        1688        1466        1458
        1705        1471        1700
        1476        1705        1709
        1909        2106        1902
        1659        1883        1890
        1664        1890        1892
        2101        1898        1891
        1644        1875        1649
        1684        1449        1678
        1595        1832        1663
        2042        2108        6396
        1553        1463        1691
        1785        1656        1885
        1680        1548        1791
        1899        2038        1830
        1457        1686        1452
        1677        1683        1448
        1707        1702        1473
        1686        1682        1452
        1557        1459        1689
        1913        1694        1918
        1785        1447        1594
        1693        1698        1462
        1883        1660        1886
        2102        1894        1892
        1687        1794        1552
        1894        2101        1891
        1465        1695        1555
        1474        1704        1708
        1464        1597        1694
        1464        1694        1554
        1461        1467        1692
        1710        1477        1481
        1696        6401        1560
        1425        1785        1594
        1692        1467        1697
        1697        1467        1470
        1830        2035        1829
        6401        1313        1560
        1694        1597        1797
        1545        1546        1787
        1472        1704        1474
        1662        1831        1596
        1566        1703        1318
        1805        1570        1573
        1600        1475        1706
        1676        1902        1893
        1599        1802        1480
        1802        1719        1480
        1474        1708        1479
        1855        2029        1760
        1913        1918        2115
        1545        1787        1675
        1472        1701        1704
        1701        1699        1922
        1477        1707        1473
        1706        1475        1559
        1646        1593        1829
        1560        1703        1696
        1479        1711        1482
        1479        1708        1711
        1812        2012        1929
        1565        1799        1561
        1306        1556        6398
        1928        1803        1706
        1489        1496        1720
        1930        1932        1712
        1722        1491        1482
        1498        1731        1516
        2119        1923        2000
        1709        1601        1478
        1720        1817        1938
        1775        1988        1781
        1699        1466        1838
        1869        2070        2080
        1627        1825        2032
        1712        1484        1485
        1713        1573        1495
        1602        1713        1495
        1882        1895        2094
        1498        1721        1844
        1501        1499        1724
        1724        1499        1723
        1717        1487        1716
        1492        1487        1717
        1717        1716        1933
        1723        1492        1717
        1572        1806        1575
        1718        1484        1712
        1849        1732        1507
        1866        1623        1620
        1775        1635        1988
        1945        2018        2138
        1805        1842        2008
        1586        1760        1380
        1695        1598        1798
        1577        1809        1571
        1728        1502        1727
        1727        1501        1724
        1736        1950        1818
        1736        1511        1521
        2007        1811        2014
        1714        1929        1931
        1869        2080        1632
        2024        2251        2155
        1781        1988        1639
        1504        1502        1728
        1496        1603        1817
        2417        2275        2177
        1729        1500        1581
        1932        1718        1712
        1719        1816        1490
        1845        1497        1493
        1519        1742        1747
        1733        1505        1508
        1631        1827        6354
        1740        1525        1752
        1519        1747        1508
        1514        1605        1738
        1520        1748        1509
        1513        1604        1737
        1517        1736        1521
        1517        1735        1736
        1603        1511        1818
        1825        1614        1972
        1853        1607        1967
        1522        1737        1743
        1846        2024        2155
        1523        1738        1744
        1518        1746        1507
        1530        1752        1533
        2333        2138        2335
        1530        1524        1745
        1741        1520        1526
        1772        1869        1632
        1742        1519        1527
        1800        1811        2007
        1625        1866        1620
        1528        1743        1750
        1605        1846        1738
        1529        1744        1751
        1749        1745        1524
        1510        1749        1524
        1749        1958        1745
        1765        1982        1771
        1850        1733        1508
        1733        1948        1725
        1851        1734        1509
        1949        1941        1726
        1955        1849        1746
        1510        1739        1749
        1743        1737        1951
        1750        1526        1531
        1744        1738        1952
        1751        1527        1532
        1984        1631        2033
        1752        1525        1533
        1753        1966        1755
        1755        1586        1360
        1540        1110        1757
        1363        1758        1609
        1539        1822        1610
        1387        1591        1769
        1394        1771        6355
        1608        1756        1583
        1754        1757        1536
        1754        1968        1757
        1773        1628        1767
        1758        1970        1754
        1614        1825        1374
        1585        1759        1821
        1944        1711        1927
        2023        2152        1847
        1587        1857        1758
        2077        2283        2284
        1588        1823        1762
        2008        1842        2137
        1587        1761        1857
        1858        1369        1757
        1764        1386        1374
        1759        1973        1821
        1771        1589        1765
        2017        1842        1713
        1385        1766        1392
        1397        1774        1780
        1391        1767        1384
        1980        2072        2176
        1768        1393        1386
        1764        1768        1386
        1855        2052        2029
        1769        1985        1867
        1590        1399        1776
        1625        1868        1866
        1588        1613        1823
        1863        1618        1762
        1389        1772        1395
        1776        1399        1778
        1396        1773        1391
        1773        1767        1391
        1392        1774        1397
        1777        1401        1780
        1775        1398        1393
        1768        1775        1393
        1853        1967        2055
        1770        1986        1868
        2328        2131        2129
        1780        1634        1638
        1395        1778        1399
        2132        2249        2020
        1400        1779        1396
        1779        1773        1396
        1397        1780        1401
        1990        1780        1638
        1398        1781        1402
        1402        1781        1783
        1403        1782        1400
        1782        1779        1400
        1402        1783        1403
        1783        1782        1403
        6395        1913        2111
        1880        1784        1876
        1460        1685        1834
        1785        1425        1656
        1544        1788        1674
        1872        1655        1884
        1787        1546        1790
        1554        1793        1550
        1788        1547        1789
        1792        1789        1549
        1555        1792        1549
        1828        1786        1592
        1658        1668        1882
        1554        1694        1793
        2040        1906        1835
        1873        1656        1651
        1838        1688        1997
        2044        1917        1798
        1797        1597        1561
        1895        1675        1904
        1559        1795        1839
        1559        1839        1706
        1568        1803        1572
        1909        1682        1686
        1599        1563        1796
        1796        1563        1558
        2005        2003        1799
        1799        1565        1800
        1908        1679        1833
        1809        1807        1571
        1814        1576        1580
        1844        1721        2019
        1714        1486        1812
        1714        1931        1716
        1801        1798        1564
        1569        1801        1564
        1696        1919        1915
        2133        2132        1936
        1920        1914        1697
        1500        1729        1848
        1804        1566        1570
        1804        1570        1805
        1616        1824        1976
        1537        1612        1820
        1810        1578        1575
        1806        1810        1575
        2067        1864        2073
        1748        1851        1509
        1574        1811        1567
        2115        1918        6406
        1579        1813        1577
        1922        1699        2002
        1581        1578        1815
        1815        1578        1810
        1812        1486        1601
        1811        1574        1808
        1689        1905        1998
        1790        1995        1787
        1579        1726        1813
        1743        1951        1959
        2016        1808        1814
        1725        1814        1580
        2013        2010        1806
        1940        1925        1710
        1816        1845        1493
        1844        2019        2150
        1715        1934        1930
        1818        1511        1736
        1783        1993        1782
        1990        1638        2187
        2063        2060        1859
        1843        1602        1732
        1604        1730        1847
        2063        2270        2268
        1821        1756        1608
        1585        1821        1608
        1605        1731        1846
        1619        1864        1861
        1840        2006        2045
        2202        2006        2204
        1824        1368        1373
        1824        1620        1623
        1826        1759        1375
        1969        1854        1756
        1972        1614        1854
        1854        1614        1756
        2205        2013        2240
        2418        2178        2265
        1555        1695        1836
        1643        1645        1872
        1897        1447        1785
        1830        1593        1673
        1691        1835        1553
        1680        1791        1906
        1596        6381        1351
        1889        1831        1662
        1555        1836        1792
        2037        1889        1832
        1663        1889        1662
        1997        1688        1908
        1685        1681        1907
        1900        1447        1897
        1830        1673        1899
        1840        1703        1566
        6396        2108        1996
        1838        1466        1688
        1837        1700        1557
        1689        1837        1557
        2036        1889        2037
        1701        1922        1704
        2110        2106        1909
        1839        1795        2001
        1681        1447        1900
        1840        2045        1919
        1841        1601        1709
        1812        1601        1841
        1842        1805        1573
        1713        1842        1573
        1611        1607        1853
        1611        1856        1613
        1760        1862        1626
        1498        1844        1731
        1734        1949        1726
        1497        1845        1730
        2177        1981        2031
        2026        1738        1846
        1743        1959        1750
        2064        2063        1976
        1803        2013        1806
        2025        2021        1732
        2018        1945        1815
        2214        2245        2021
        1744        1960        1751
        1956        1850        1747
        1726        1941        1813
        1957        1851        1748
        1615        1860        1975
        1939        1944        2140
        1611        1853        1856
        1965        1606        1820
        1934        2134        2130
        1973        1969        1821
        2029        1862        1760
        1753        1852        1966
        2217        2053        1971
        2008        2006        1804
        1767        1980        1761
        2030        1970        1857
        1758        1857        1970
        1991        1637        1779
        2241        2137        2017
        1819        1606        1965
        1861        1617        1619
        1860        1617        1861
        1619        1624        1864
        1975        2028        1822
        1722        1711        1944
        1772        1626        1869
        1623        2066        2064
        1622        1618        1865
        1864        1624        1867
        1867        1624        1769
        1749        1739        1954
        1810        2010        2018
        1625        1770        1868
        1936        1719        1935
        2140        1944        2123
        1615        1975        1822
        2020        2151        1845
        2277        2074        2282
        1965        2168        1967
        1813        2015        1809
        2069        1863        2068
        1945        2138        2213
        1652        1879        1650
        2041        1999        1834
        1595        1786        1888
        1884        1655        1669
        1642        1871        1874
        1696        1915        1691
        1878        1652        1648
        1999        1693        1834
        1904        1675        1787
        1881        1654        1649
        1653        1877        1647
        1877        1876        1647
        1882        1668        1895
        1653        1658        1882
        1879        1873        1650
        1899        1673        1680
        1885        1656        1873
        1652        1878        1879
        1905        1684        1678
        1876        2091        2092
        1657        1654        1887
        1887        1654        1881
        1995        1904        1787
        1901        1678        1672
        1432        1422        6377
        1912        1794        1687
        1889        2036        1831
        1789        1792        1996
        2098        1885        2093
        1885        1897        1785
        1893        1671        1676
        1667        1671        1893
        1882        2094        2091
        1887        1901        1672
        1896        1669        1674
        1674        1788        1903
        2039        1833        2036
        1832        1889        1663
        1677        1670        1898
        1664        1892        1665
        1891        1670        1666
        2483        2303        2297
        1665        1894        1666
        1894        1891        1666
        1676        1682        1902
        1902        1682        1909
        1683        1910        1687
        1665        1892        1894
        2195        2234        2000
        1790        1793        1995
        1996        1903        1788
        2037        1832        1888
        2093        1885        1873
        2086        1874        2035
        1707        1710        1925
        1795        1794        1912
        1802        1924        2046
        1802        2046        1935
        1907        1681        1900
        1685        1907        1834
        1876        2092        1880
        1901        1905        1678
        1911        2110        1909
        2095        1883        1886
        1786        1994        1888
        1927        1708        1704
        1918        1694        1797
        1923        1700        2000
        2000        1700        1837
        1881        2096        1887
        1916        1693        1999
        1835        1906        1791
        1878        1874        2086
        2104        2193        1907
        1994        2037        1888
        2311        2380        2490
        1690        1911        1686
        1911        1909        1686
        2106        2304        2298
        2106        2099        1902
        1911        1690        1914
        1914        1690        1692
        2001        1795        1912
        2099        1886        1893
        1875        2087        1881
        1705        1700        1923
        1890        1883        2095
        2303        2102        2100
        2481        2294        2291
        1915        1835        1691
        1921        1698        1916
        1696        1703        1919
        1789        1996        1788
        1695        1917        1836
        1926        2047        1841
        2293        2292        2479
        1730        1845        2023
        2582        2512        2585
        1925        1920        1702
        1720        1938        1934
        2035        1871        1829
        1924        1796        1921
        2036        1833        1831
        2002        1699        1838
        2000        1837        1998
        2003        1918        1797
        1599        1924        1802
        1770        1776        1986
        2117        2310        2110
        2136        1940        1932
        2031        1858        2057
        1926        1841        1709
