-1475.0,395.0
-1421.0,395.0
-1368.0,395.0
-1316.0,395.0
-1265.0,395.0
-1215.0,395.0
-1166.0,395.0
-1118.0,395.0
-1071.0,395.0
-1025.0,395.0
-980.0,395.0
-936.0,395.0
-893.0,395.0
-851.0,395.0
-810.0,395.0
-770.0,395.0
-731.0,395.0
-693.0,395.0
-656.0,395.0
-620.0,395.0
-585.0,395.0
-551.0,395.0
-518.0,395.0
-486.0,395.0
-455.0,395.0
-425.0,395.0
-396.0,395.0
-368.0,395.0
-341.0,395.0
-315.0,395.0
-290.0,395.0
-266.0,395.0
-243.0,395.0
-221.0,395.0
-200.0,395.0
-180.0,395.0
-161.0,395.0
-143.0,395.0
-126.0,395.0
-110.0,395.0
-95.0,395.0
-81.0,395.0
-68.0,395.0
-56.0,395.0
-45.0,395.0
-35.0,395.0
-26.0,395.0
-18.0,395.0
-11.0,395.0
-5.0,395.0
0.0,395.0
5.0,395.0
11.0,395.0
18.0,395.0
26.0,395.0
35.0,395.0
45.0,395.0
56.0,395.0
68.0,395.0
81.0,395.0
95.0,395.0
110.0,395.0
126.0,395.0
143.0,395.0
161.0,395.0
180.0,395.0
200.0,395.0
221.0,395.0
243.0,395.0
266.0,395.0
290.0,395.0
315.0,395.0
341.0,395.0
368.0,395.0
396.0,395.0
425.0,395.0
455.0,395.0
486.0,395.0
518.0,395.0
551.0,395.0
585.0,395.0
620.0,395.0
656.0,395.0
693.0,395.0
731.0,395.0
770.0,395.0
810.0,395.0
851.0,395.0
893.0,395.0
936.0,395.0
980.0,395.0
1025.0,395.0
1071.0,395.0
1118.0,395.0
1166.0,395.0
1215.0,395.0
1265.0,395.0
1316.0,395.0
1368.0,395.0
1421.0,395.0
1475.0,395.0
1530.0,395.0
1586.0,395.0
1643.0,395.0
1701.0,395.0
1760.0,395.0
1820.0,395.0
1881.0,395.0
1943.0,395.0
2006.0,395.0
2070.0,395.0
2135.0,395.0
2201.0,395.0
2268.0,395.0
2336.0,395.0
2405.0,395.0
2475.0,395.0
-2475.0,410.0
-2405.0,410.0
-2336.0,410.0
-2268.0,410.0
-2201.0,410.0
-2135.0,410.0
-2070.0,410.0
-2006.0,410.0
-1943.0,410.0
-1881.0,410.0
-1820.0,410.0
-1760.0,410.0
-1701.0,410.0
-1643.0,410.0
-1586.0,410.0
-1530.0,410.0
-1475.0,410.0
-1421.0,410.0
-1368.0,410.0
-1316.0,410.0
-1265.0,410.0
-1215.0,410.0
-1166.0,410.0
-1118.0,410.0
-1071.0,410.0
-1025.0,410.0
-980.0,410.0
-936.0,410.0
-893.0,410.0
-851.0,410.0
-810.0,410.0
-770.0,410.0
-731.0,410.0
-693.0,410.0
-656.0,410.0
-620.0,410.0
-585.0,410.0
-551.0,410.0
-518.0,410.0
-486.0,410.0
-455.0,410.0
-425.0,410.0
-396.0,410.0
-368.0,410.0
-341.0,410.0
-315.0,410.0
-290.0,410.0
-266.0,410.0
-243.0,410.0
-221.0,410.0
-200.0,410.0
-180.0,410.0
-161.0,410.0
-143.0,410.0
-126.0,410.0
-110.0,410.0
-95.0,410.0
-81.0,410.0
-68.0,410.0
-56.0,410.0
-45.0,410.0
-35.0,410.0
-26.0,410.0
-18.0,410.0
-11.0,410.0
-5.0,410.0
0.0,410.0
5.0,410.0
11.0,410.0
18.0,410.0
26.0,410.0
35.0,410.0
45.0,410.0
56.0,410.0
68.0,410.0
81.0,410.0
95.0,410.0
110.0,410.0
126.0,410.0
143.0,410.0
161.0,410.0
180.0,410.0
200.0,410.0
221.0,410.0
243.0,410.0
266.0,410.0
290.0,410.0
315.0,410.0
341.0,410.0
368.0,410.0
396.0,410.0
425.0,410.0
455.0,410.0
486.0,410.0
518.0,410.0
551.0,410.0
585.0,410.0
620.0,410.0
656.0,410.0
693.0,410.0
731.0,410.0
770.0,410.0
810.0,410.0
851.0,410.0
893.0,410.0
936.0,410.0
980.0,410.0
1025.0,410.0
1071.0,410.0
1118.0,410.0
1166.0,410.0
1215.0,410.0
1265.0,410.0
1316.0,410.0
1368.0,410.0
1421.0,410.0
1475.0,410.0
1530.0,410.0
1586.0,410.0
1643.0,410.0
1701.0,410.0
1760.0,410.0
1820.0,410.0
1881.0,410.0
1943.0,410.0
2006.0,410.0
2070.0,410.0
2135.0,410.0
2201.0,410.0
2268.0,410.0
2336.0,410.0
2405.0,410.0
2475.0,410.0
-2475.0,426.0
-2405.0,426.0
-2336.0,426.0
-2268.0,426.0
-2201.0,426.0
-2135.0,426.0
-2070.0,426.0
-2006.0,426.0
-1943.0,426.0
-1881.0,426.0
-1820.0,426.0
-1760.0,426.0
-1701.0,426.0
-1643.0,426.0
-1586.0,426.0
-1530.0,426.0
-1475.0,426.0
-1421.0,426.0
-1368.0,426.0
-1316.0,426.0
-1265.0,426.0
-1215.0,426.0
-1166.0,426.0
-1118.0,426.0
-1071.0,426.0
-1025.0,426.0
-980.0,426.0
-936.0,426.0
-893.0,426.0
-851.0,426.0
-810.0,426.0
-770.0,426.0
-731.0,426.0
-693.0,426.0
-656.0,426.0
-620.0,426.0
-585.0,426.0
-551.0,426.0
-518.0,426.0
-486.0,426.0
-455.0,426.0
-425.0,426.0
-396.0,426.0
-368.0,426.0
-341.0,426.0
-315.0,426.0
-290.0,426.0
-266.0,426.0
-243.0,426.0
-221.0,426.0
-200.0,426.0
-180.0,426.0
-161.0,426.0
-143.0,426.0
-126.0,426.0
-110.0,426.0
-95.0,426.0
-81.0,426.0
-68.0,426.0
-56.0,426.0
-45.0,426.0
-35.0,426.0
-26.0,426.0
-18.0,426.0
-11.0,426.0
-5.0,426.0
0.0,426.0
5.0,426.0
11.0,426.0
18.0,426.0
26.0,426.0
35.0,426.0
45.0,426.0
56.0,426.0
68.0,426.0
81.0,426.0
95.0,426.0
110.0,426.0
126.0,426.0
143.0,426.0
161.0,426.0
180.0,426.0
200.0,426.0
221.0,426.0
243.0,426.0
266.0,426.0
290.0,426.0
315.0,426.0
341.0,426.0
368.0,426.0
396.0,426.0
425.0,426.0
455.0,426.0
486.0,426.0
518.0,426.0
551.0,426.0
585.0,426.0
620.0,426.0
656.0,426.0
693.0,426.0
731.0,426.0
770.0,426.0
810.0,426.0
851.0,426.0
893.0,426.0
936.0,426.0
980.0,426.0
1025.0,426.0
1071.0,426.0
1118.0,426.0
1166.0,426.0
1215.0,426.0
1265.0,426.0
1316.0,426.0
1368.0,426.0
1421.0,426.0
1475.0,426.0
1530.0,426.0
1586.0,426.0
1643.0,426.0
1701.0,426.0
1760.0,426.0
1820.0,426.0
1881.0,426.0
1943.0,426.0
2006.0,426.0
2070.0,426.0
2135.0,426.0
2201.0,426.0
2268.0,426.0
2336.0,426.0
2405.0,426.0
2475.0,426.0
-2475.0,443.0
-2405.0,443.0
-2336.0,443.0
-2268.0,443.0
-2201.0,443.0
-2135.0,443.0
-2070.0,443.0
-2006.0,443.0
-1943.0,443.0
-1881.0,443.0
-1820.0,443.0
-1760.0,443.0
-1701.0,443.0
-1643.0,443.0
-1586.0,443.0
-1530.0,443.0
-1475.0,443.0
-1421.0,443.0
-1368.0,443.0
-1316.0,443.0
-1265.0,443.0
-1215.0,443.0
-1166.0,443.0
-1118.0,443.0
-1071.0,443.0
-1025.0,443.0
-980.0,443.0
-936.0,443.0
-893.0,443.0
-851.0,443.0
-810.0,443.0
-770.0,443.0
-731.0,443.0
-693.0,443.0
-656.0,443.0
-620.0,443.0
-585.0,443.0
-551.0,443.0
-518.0,443.0
-486.0,443.0
-455.0,443.0
-425.0,443.0
-396.0,443.0
-368.0,443.0
-341.0,443.0
-315.0,443.0
-290.0,443.0
-266.0,443.0
-243.0,443.0
-221.0,443.0
-200.0,443.0
-180.0,443.0
-161.0,443.0
-143.0,443.0
-126.0,443.0
-110.0,443.0
-95.0,443.0
-81.0,443.0
-68.0,443.0
-56.0,443.0
-45.0,443.0
-35.0,443.0
-26.0,443.0
-18.0,443.0
-11.0,443.0
-5.0,443.0
0.0,443.0
5.0,443.0
11.0,443.0
18.0,443.0
26.0,443.0
35.0,443.0
45.0,443.0
56.0,443.0
68.0,443.0
81.0,443.0
95.0,443.0
110.0,443.0
126.0,443.0
143.0,443.0
161.0,443.0
180.0,443.0
200.0,443.0
221.0,443.0
243.0,443.0
266.0,443.0
290.0,443.0
315.0,443.0
341.0,443.0
368.0,443.0
396.0,443.0
425.0,443.0
455.0,443.0
486.0,443.0
518.0,443.0
551.0,443.0
585.0,443.0
620.0,443.0
656.0,443.0
693.0,443.0
731.0,443.0
770.0,443.0
810.0,443.0
851.0,443.0
893.0,443.0
936.0,443.0
980.0,443.0
1025.0,443.0
1071.0,443.0
1118.0,443.0
1166.0,443.0
1215.0,443.0
1265.0,443.0
1316.0,443.0
1368.0,443.0
1421.0,443.0
1475.0,443.0
1530.0,443.0
1586.0,443.0
1643.0,443.0
1701.0,443.0
1760.0,443.0
1820.0,443.0
1881.0,443.0
1943.0,443.0
2006.0,443.0
2070.0,443.0
2135.0,443.0
2201.0,443.0
2268.0,443.0
2336.0,443.0
2405.0,443.0
2475.0,443.0
-2475.0,461.0
-2405.0,461.0
-2336.0,461.0
-2268.0,461.0
-2201.0,461.0
-2135.0,461.0
-2070.0,461.0
-2006.0,461.0
-1943.0,461.0
-1881.0,461.0
-1820.0,461.0
-1760.0,461.0
-1701.0,461.0
-1643.0,461.0
-1586.0,461.0
-1530.0,461.0
-1475.0,461.0
-1421.0,461.0
-1368.0,461.0
-1316.0,461.0
-1265.0,461.0
-1215.0,461.0
-1166.0,461.0
-1118.0,461.0
-1071.0,461.0
-1025.0,461.0
-980.0,461.0
-936.0,461.0
-893.0,461.0
-851.0,461.0
-810.0,461.0
-770.0,461.0
-731.0,461.0
-693.0,461.0
-656.0,461.0
-620.0,461.0
-585.0,461.0
-551.0,461.0
-518.0,461.0
-486.0,461.0
-455.0,461.0
-425.0,461.0
-396.0,461.0
-368.0,461.0
-341.0,461.0
-315.0,461.0
-290.0,461.0
-266.0,461.0
-243.0,461.0
-221.0,461.0
-200.0,461.0
-180.0,461.0
-161.0,461.0
-143.0,461.0
-126.0,461.0
-110.0,461.0
-95.0,461.0
-81.0,461.0
-68.0,461.0
-56.0,461.0
-45.0,461.0
-35.0,461.0
-26.0,461.0
-18.0,461.0
-11.0,461.0
-5.0,461.0
0.0,461.0
5.0,461.0
11.0,461.0
18.0,461.0
26.0,461.0
35.0,461.0
45.0,461.0
56.0,461.0
68.0,461.0
81.0,461.0
95.0,461.0
110.0,461.0
126.0,461.0
143.0,461.0
161.0,461.0
180.0,461.0
200.0,461.0
221.0,461.0
243.0,461.0
266.0,461.0
290.0,461.0
315.0,461.0
341.0,461.0
368.0,461.0
396.0,461.0
425.0,461.0
455.0,461.0
486.0,461.0
518.0,461.0
551.0,461.0
585.0,461.0
620.0,461.0
656.0,461.0
693.0,461.0
731.0,461.0
770.0,461.0
810.0,461.0
851.0,461.0
893.0,461.0
936.0,461.0
980.0,461.0
1025.0,461.0
1071.0,461.0
1118.0,461.0
1166.0,461.0
1215.0,461.0
1265.0,461.0
1316.0,461.0
1368.0,461.0
1421.0,461.0
1475.0,461.0
1530.0,461.0
1586.0,461.0
1643.0,461.0
1701.0,461.0
1760.0,461.0
1820.0,461.0
1881.0,461.0
1943.0,461.0
2006.0,461.0
2070.0,461.0
2135.0,461.0
2201.0,461.0
2268.0,461.0
2336.0,461.0
2405.0,461.0
2475.0,461.0
-2475.0,480.0
-2405.0,480.0
-2336.0,480.0
-2268.0,480.0
-2201.0,480.0
-2135.0,480.0
-2070.0,480.0
-2006.0,480.0
-1943.0,480.0
-1881.0,480.0
-1820.0,480.0
-1760.0,480.0
-1701.0,480.0
-1643.0,480.0
-1586.0,480.0
-1530.0,480.0
-1475.0,480.0
-1421.0,480.0
-1368.0,480.0
-1316.0,480.0
-1265.0,480.0
-1215.0,480.0
-1166.0,480.0
-1118.0,480.0
-1071.0,480.0
-1025.0,480.0
-980.0,480.0
-936.0,480.0
-893.0,480.0
-851.0,480.0
-810.0,480.0
-770.0,480.0
-731.0,480.0
-693.0,480.0
-656.0,480.0
-620.0,480.0
-585.0,480.0
-551.0,480.0
-518.0,480.0
-486.0,480.0
-455.0,480.0
-425.0,480.0
-396.0,480.0
-368.0,480.0
-341.0,480.0
-315.0,480.0
-290.0,480.0
-266.0,480.0
-243.0,480.0
-221.0,480.0
-200.0,480.0
-180.0,480.0
-161.0,480.0
-143.0,480.0
-126.0,480.0
-110.0,480.0
-95.0,480.0
-81.0,480.0
-68.0,480.0
-56.0,480.0
-45.0,480.0
-35.0,480.0
-26.0,480.0
-18.0,480.0
-11.0,480.0
-5.0,480.0
0.0,480.0
5.0,480.0
11.0,480.0
18.0,480.0
26.0,480.0
35.0,480.0
45.0,480.0
56.0,480.0
68.0,480.0
81.0,480.0
95.0,480.0
110.0,480.0
126.0,480.0
143.0,480.0
161.0,480.0
180.0,480.0
200.0,480.0
221.0,480.0
243.0,480.0
266.0,480.0
290.0,480.0
315.0,480.0
341.0,480.0
368.0,480.0
396.0,480.0
425.0,480.0
455.0,480.0
486.0,480.0
518.0,480.0
551.0,480.0
585.0,480.0
620.0,480.0
656.0,480.0
693.0,480.0
731.0,480.0
770.0,480.0
810.0,480.0
851.0,480.0
893.0,480.0
936.0,480.0
980.0,480.0
1025.0,480.0
1071.0,480.0
1118.0,480.0
1166.0,480.0
1215.0,480.0
1265.0,480.0
1316.0,480.0
1368.0,480.0
1421.0,480.0
1475.0,480.0
1530.0,480.0
1586.0,480.0
1643.0,480.0
1701.0,480.0
1760.0,480.0
1820.0,480.0
1881.0,480.0
1943.0,480.0
2006.0,480.0
2070.0,480.0
2135.0,480.0
2201.0,480.0
2268.0,480.0
2336.0,480.0
2405.0,480.0
2475.0,480.0
-2475.0,500.0
-2405.0,500.0
-2336.0,500.0
-2268.0,500.0
-2201.0,500.0
-2135.0,500.0
-2070.0,500.0
-2006.0,500.0
-1943.0,500.0
-1881.0,500.0
-1820.0,500.0
-1760.0,500.0
-1701.0,500.0
-1643.0,500.0
-1586.0,500.0
-1530.0,500.0
-1475.0,500.0
-1421.0,500.0
-1368.0,500.0
-1316.0,500.0
-1265.0,500.0
-1215.0,500.0
-1166.0,500.0
-1118.0,500.0
-1071.0,500.0
-1025.0,500.0
-980.0,500.0
-936.0,500.0
-893.0,500.0
-851.0,500.0
-810.0,500.0
-770.0,500.0
-731.0,500.0
-693.0,500.0
-656.0,500.0
-620.0,500.0
-585.0,500.0
-551.0,500.0
-518.0,500.0
-486.0,500.0
-455.0,500.0
-425.0,500.0
-396.0,500.0
-368.0,500.0
-341.0,500.0
-315.0,500.0
-290.0,500.0
-266.0,500.0
-243.0,500.0
-221.0,500.0
-200.0,500.0
-180.0,500.0
-161.0,500.0
-143.0,500.0
-126.0,500.0
-110.0,500.0
-95.0,500.0
-81.0,500.0
-68.0,500.0
-56.0,500.0
-45.0,500.0
-35.0,500.0
-26.0,500.0
-18.0,500.0
-11.0,500.0
-5.0,500.0
0.0,500.0
5.0,500.0
11.0,500.0
18.0,500.0
26.0,500.0
35.0,500.0
45.0,500.0
56.0,500.0
68.0,500.0
81.0,500.0
95.0,500.0
110.0,500.0
126.0,500.0
143.0,500.0
161.0,500.0
180.0,500.0
200.0,500.0
221.0,500.0
243.0,500.0
266.0,500.0
290.0,500.0
315.0,500.0
341.0,500.0
368.0,500.0
396.0,500.0
425.0,500.0
455.0,500.0
486.0,500.0
518.0,500.0
551.0,500.0
585.0,500.0
620.0,500.0
656.0,500.0
693.0,500.0
731.0,500.0
770.0,500.0
810.0,500.0
851.0,500.0
893.0,500.0
936.0,500.0
980.0,500.0
1025.0,500.0
1071.0,500.0
1118.0,500.0
1166.0,500.0
1215.0,500.0
1265.0,500.0
1316.0,500.0
1368.0,500.0
1421.0,500.0
1475.0,500.0
1530.0,500.0
1586.0,500.0
1643.0,500.0
1701.0,500.0
1760.0,500.0
1820.0,500.0
1881.0,500.0
1943.0,500.0
2006.0,500.0
2070.0,500.0
2135.0,500.0
2201.0,500.0
2268.0,500.0
2336.0,500.0
2405.0,500.0
2475.0,500.0
-2475.0,521.0
-2405.0,521.0
-2336.0,521.0
-2268.0,521.0
-2201.0,521.0
-2135.0,521.0
-2070.0,521.0
-2006.0,521.0
-1943.0,521.0
-1881.0,521.0
-1820.0,521.0
-1760.0,521.0
-1701.0,521.0
-1643.0,521.0
-1586.0,521.0
-1530.0,521.0
-1475.0,521.0
-1421.0,521.0
-1368.0,521.0
-1316.0,521.0
-1265.0,521.0
-1215.0,521.0
-1166.0,521.0
-1118.0,521.0
-1071.0,521.0
-1025.0,521.0
-980.0,521.0
-936.0,521.0
-893.0,521.0
-851.0,521.0
-810.0,521.0
-770.0,521.0
-731.0,521.0
-693.0,521.0
-656.0,521.0
-620.0,521.0
-585.0,521.0
-551.0,521.0
-518.0,521.0
-486.0,521.0
-455.0,521.0
-425.0,521.0
-396.0,521.0
-368.0,521.0
-341.0,521.0
-315.0,521.0
-290.0,521.0
-266.0,521.0
-243.0,521.0
-221.0,521.0
-200.0,521.0
-180.0,521.0
-161.0,521.0
-143.0,521.0
-126.0,521.0
-110.0,521.0
-95.0,521.0
-81.0,521.0
-68.0,521.0
-56.0,521.0
-45.0,521.0
-35.0,521.0
-26.0,521.0
-18.0,521.0
-11.0,521.0
-5.0,521.0
0.0,521.0
5.0,521.0
11.0,521.0
18.0,521.0
26.0,521.0
35.0,521.0
45.0,521.0
56.0,521.0
68.0,521.0
81.0,521.0
95.0,521.0
110.0,521.0
126.0,521.0
143.0,521.0
161.0,521.0
180.0,521.0
200.0,521.0
221.0,521.0
243.0,521.0
266.0,521.0
290.0,521.0
315.0,521.0
341.0,521.0
368.0,521.0
396.0,521.0
425.0,521.0
455.0,521.0
486.0,521.0
518.0,521.0
551.0,521.0
585.0,521.0
620.0,521.0
656.0,521.0
693.0,521.0
731.0,521.0
770.0,521.0
810.0,521.0
851.0,521.0
893.0,521.0
936.0,521.0
980.0,521.0
1025.0,521.0
1071.0,521.0
1118.0,521.0
1166.0,521.0
1215.0,521.0
1265.0,521.0
1316.0,521.0
1368.0,521.0
1421.0,521.0
1475.0,521.0
1530.0,521.0
1586.0,521.0
1643.0,521.0
1701.0,521.0
1760.0,521.0
1820.0,521.0
1881.0,521.0
1943.0,521.0
2006.0,521.0
2070.0,521.0
2135.0,521.0
2201.0,521.0
2268.0,521.0
2336.0,521.0
2405.0,521.0
2475.0,521.0
-2475.0,543.0
-2405.0,543.0
-2336.0,543.0
-2268.0,543.0
-2201.0,543.0
-2135.0,543.0
-2070.0,543.0
-2006.0,543.0
-1943.0,543.0
-1881.0,543.0
-1820.0,543.0
-1760.0,543.0
-1701.0,543.0
-1643.0,543.0
-1586.0,543.0
-1530.0,543.0
-1475.0,543.0
-1421.0,543.0
-1368.0,543.0
-1316.0,543.0
-1265.0,543.0
-1215.0,543.0
-1166.0,543.0
-1118.0,543.0
-1071.0,543.0
-1025.0,543.0
-980.0,543.0
-936.0,543.0
-893.0,543.0
-851.0,543.0
-810.0,543.0
-770.0,543.0
-731.0,543.0
-693.0,543.0
-656.0,543.0
-620.0,543.0
-585.0,543.0
-551.0,543.0
-518.0,543.0
-486.0,543.0
-455.0,543.0
-425.0,543.0
-396.0,543.0
-368.0,543.0
-341.0,543.0
-315.0,543.0
-290.0,543.0
-266.0,543.0
-243.0,543.0
-221.0,543.0
-200.0,543.0
-180.0,543.0
-161.0,543.0
-143.0,543.0
-126.0,543.0
-110.0,543.0
-95.0,543.0
-81.0,543.0
-68.0,543.0
-56.0,543.0
-45.0,543.0
-35.0,543.0
-26.0,543.0
-18.0,543.0
-11.0,543.0
-5.0,543.0
0.0,543.0
5.0,543.0
11.0,543.0
18.0,543.0
26.0,543.0
35.0,543.0
45.0,543.0
56.0,543.0
68.0,543.0
81.0,543.0
95.0,543.0
110.0,543.0
126.0,543.0
143.0,543.0
161.0,543.0
180.0,543.0
200.0,543.0
221.0,543.0
243.0,543.0
266.0,543.0
290.0,543.0
315.0,543.0
341.0,543.0
368.0,543.0
396.0,543.0
425.0,543.0
455.0,543.0
486.0,543.0
518.0,543.0
551.0,543.0
585.0,543.0
620.0,543.0
656.0,543.0
693.0,543.0
731.0,543.0
770.0,543.0
810.0,543.0
851.0,543.0
893.0,543.0
936.0,543.0
980.0,543.0
1025.0,543.0
1071.0,543.0
1118.0,543.0
1166.0,543.0
1215.0,543.0
1265.0,543.0
1316.0,543.0
1368.0,543.0
1421.0,543.0
1475.0,543.0
1530.0,543.0
1586.0,543.0
1643.0,543.0
1701.0,543.0
1760.0,543.0
1820.0,543.0
1881.0,543.0
1943.0,543.0
2006.0,543.0
2070.0,543.0
2135.0,543.0
2201.0,543.0
2268.0,543.0
2336.0,543.0
2405.0,543.0
2475.0,543.0
-2475.0,566.0
-2405.0,566.0
-2336.0,566.0
-2268.0,566.0
-2201.0,566.0
-2135.0,566.0
-2070.0,566.0
-2006.0,566.0
-1943.0,566.0
-1881.0,566.0
-1820.0,566.0
-1760.0,566.0
-1701.0,566.0
-1643.0,566.0
-1586.0,566.0
-1530.0,566.0
-1475.0,566.0
-1421.0,566.0
-1368.0,566.0
-1316.0,566.0
-1265.0,566.0
-1215.0,566.0
-1166.0,566.0
-1118.0,566.0
-1071.0,566.0
-1025.0,566.0
-980.0,566.0
-936.0,566.0
-893.0,566.0
-851.0,566.0
-810.0,566.0
-770.0,566.0
-731.0,566.0
-693.0,566.0
-656.0,566.0
-620.0,566.0
-585.0,566.0
-551.0,566.0
-518.0,566.0
-486.0,566.0
-455.0,566.0
-425.0,566.0
-396.0,566.0
-368.0,566.0
-341.0,566.0
-315.0,566.0
-290.0,566.0
-266.0,566.0
-243.0,566.0
-221.0,566.0
-200.0,566.0
-180.0,566.0
-161.0,566.0
-143.0,566.0
-126.0,566.0
-110.0,566.0
-95.0,566.0
-81.0,566.0
-68.0,566.0
-56.0,566.0
-45.0,566.0
-35.0,566.0
-26.0,566.0
-18.0,566.0
-11.0,566.0
-5.0,566.0
0.0,566.0
5.0,566.0
11.0,566.0
18.0,566.0
26.0,566.0
35.0,566.0
45.0,566.0
56.0,566.0
68.0,566.0
81.0,566.0
95.0,566.0
110.0,566.0
126.0,566.0
143.0,566.0
161.0,566.0
180.0,566.0
200.0,566.0
221.0,566.0
243.0,566.0
266.0,566.0
290.0,566.0
315.0,566.0
341.0,566.0
368.0,566.0
396.0,566.0
425.0,566.0
455.0,566.0
486.0,566.0
518.0,566.0
551.0,566.0
585.0,566.0
620.0,566.0
656.0,566.0
693.0,566.0
731.0,566.0
770.0,566.0
810.0,566.0
851.0,566.0
893.0,566.0
936.0,566.0
980.0,566.0
1025.0,566.0
1071.0,566.0
1118.0,566.0
1166.0,566.0
1215.0,566.0
1265.0,566.0
1316.0,566.0
1368.0,566.0
1421.0,566.0
1475.0,566.0
1530.0,566.0
1586.0,566.0
1643.0,566.0
1701.0,566.0
1760.0,566.0
1820.0,566.0
1881.0,566.0
1943.0,566.0
2006.0,566.0
2070.0,566.0
2135.0,566.0
2201.0,566.0
2268.0,566.0
2336.0,566.0
2405.0,566.0
2475.0,566.0
-2475.0,590.0
-2405.0,590.0
-2336.0,590.0
-2268.0,590.0
-2201.0,590.0
-2135.0,590.0
-2070.0,590.0
-2006.0,590.0
-1943.0,590.0
-1881.0,590.0
-1820.0,590.0
-1760.0,590.0
-1701.0,590.0
-1643.0,590.0
-1586.0,590.0
-1530.0,590.0
-1475.0,590.0
-1421.0,590.0
-1368.0,590.0
-1316.0,590.0
-1265.0,590.0
-1215.0,590.0
-1166.0,590.0
-1118.0,590.0
-1071.0,590.0
-1025.0,590.0
-980.0,590.0
-936.0,590.0
-893.0,590.0
-851.0,590.0
-810.0,590.0
-770.0,590.0
-731.0,590.0
-693.0,590.0
-656.0,590.0
-620.0,590.0
-585.0,590.0
-551.0,590.0
-518.0,590.0
-486.0,590.0
-455.0,590.0
-425.0,590.0
-396.0,590.0
-368.0,590.0
-341.0,590.0
-315.0,590.0
-290.0,590.0
-266.0,590.0
-243.0,590.0
-221.0,590.0
-200.0,590.0
-180.0,590.0
-161.0,590.0
-143.0,590.0
-126.0,590.0
-110.0,590.0
-95.0,590.0
-81.0,590.0
-68.0,590.0
-56.0,590.0
-45.0,590.0
-35.0,590.0
-26.0,590.0
-18.0,590.0
-11.0,590.0
-5.0,590.0
0.0,590.0
5.0,590.0
11.0,590.0
18.0,590.0
26.0,590.0
35.0,590.0
45.0,590.0
56.0,590.0
68.0,590.0
81.0,590.0
95.0,590.0
110.0,590.0
126.0,590.0
143.0,590.0
161.0,590.0
180.0,590.0
200.0,590.0
221.0,590.0
243.0,590.0
266.0,590.0
290.0,590.0
315.0,590.0
341.0,590.0
368.0,590.0
396.0,590.0
425.0,590.0
455.0,590.0
486.0,590.0
518.0,590.0
551.0,590.0
585.0,590.0
620.0,590.0
656.0,590.0
693.0,590.0
731.0,590.0
770.0,590.0
810.0,590.0
851.0,590.0
893.0,590.0
936.0,590.0
980.0,590.0
1025.0,590.0
1071.0,590.0
1118.0,590.0
1166.0,590.0
1215.0,590.0
1265.0,590.0
1316.0,590.0
1368.0,590.0
1421.0,590.0
1475.0,590.0
1530.0,590.0
1586.0,590.0
1643.0,590.0
1701.0,590.0
1760.0,590.0
1820.0,590.0
1881.0,590.0
1943.0,590.0
2006.0,590.0
2070.0,590.0
2135.0,590.0
2201.0,590.0
2268.0,590.0
2336.0,590.0
2405.0,590.0
2475.0,590.0
-2475.0,615.0
-2405.0,615.0
-2336.0,615.0
-2268.0,615.0
-2201.0,615.0
-2135.0,615.0
-2070.0,615.0
-2006.0,615.0
-1943.0,615.0
-1881.0,615.0
-1820.0,615.0
-1760.0,615.0
-1701.0,615.0
-1643.0,615.0
-1586.0,615.0
-1530.0,615.0
-1475.0,615.0
-1421.0,615.0
-1368.0,615.0
-1316.0,615.0
-1265.0,615.0
-1215.0,615.0
-1166.0,615.0
-1118.0,615.0
-1071.0,615.0
-1025.0,615.0
-980.0,615.0
-936.0,615.0
-893.0,615.0
-851.0,615.0
-810.0,615.0
-770.0,615.0
-731.0,615.0
-693.0,615.0
-656.0,615.0
-620.0,615.0
-585.0,615.0
-551.0,615.0
-518.0,615.0
-486.0,615.0
-455.0,615.0
-425.0,615.0
-396.0,615.0
-368.0,615.0
-341.0,615.0
-315.0,615.0
-290.0,615.0
-266.0,615.0
-243.0,615.0
-221.0,615.0
-200.0,615.0
-180.0,615.0
-161.0,615.0
-143.0,615.0
-126.0,615.0
-110.0,615.0
-95.0,615.0
-81.0,615.0
-68.0,615.0
-56.0,615.0
-45.0,615.0
-35.0,615.0
-26.0,615.0
-18.0,615.0
-11.0,615.0
-5.0,615.0
0.0,615.0
5.0,615.0
11.0,615.0
18.0,615.0
26.0,615.0
35.0,615.0
45.0,615.0
56.0,615.0
68.0,615.0
81.0,615.0
95.0,615.0
110.0,615.0
126.0,615.0
143.0,615.0
161.0,615.0
180.0,615.0
200.0,615.0
221.0,615.0
243.0,615.0
266.0,615.0
290.0,615.0
315.0,615.0
341.0,615.0
368.0,615.0
396.0,615.0
425.0,615.0
455.0,615.0
486.0,615.0
518.0,615.0
551.0,615.0
585.0,615.0
620.0,615.0
656.0,615.0
693.0,615.0
731.0,615.0
770.0,615.0
810.0,615.0
851.0,615.0
893.0,615.0
936.0,615.0
980.0,615.0
1025.0,615.0
1071.0,615.0
1118.0,615.0
1166.0,615.0
1215.0,615.0
1265.0,615.0
1316.0,615.0
1368.0,615.0
1421.0,615.0
1475.0,615.0
1530.0,615.0
1586.0,615.0
1643.0,615.0
1701.0,615.0
1760.0,615.0
1820.0,615.0
1881.0,615.0
1943.0,615.0
2006.0,615.0
2070.0,615.0
2135.0,615.0
2201.0,615.0
2268.0,615.0
